"CPUBID","MPUBID","AGECH1986","AGECH1988","AGECH1990","AGECH1992","AGECH1994","AGECH1996","AGECH1998","AGECH2000","AGECH2002","AGECH2004","AGECH2006","CRACE","CSEX","CYRB","AGECH2008","AGECH2010","AGECH2012","AGECH2014","VERSION_R29"
11503,115,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1996,-7,-7,-7,224,532
11504,115,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1997,-7,-7,-7,208,532
11801,118,51,-7,106,127,151,174,199,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
11802,118,-7,-7,-7,15,40,62,88,-7,-7,-7,-7,3,2,1991,-7,-7,-7,-7,532
12101,121,-7,-7,-7,-7,22,43,67,92,116,139,162,3,1,1992,183,206,246,267,532
12401,124,-7,3,25,49,71,97,117,145,167,191,211,3,2,1988,234,256,290,316,532
12402,124,-7,-7,7,31,53,79,99,126,148,172,192,3,1,1990,215,238,271,298,532
12801,128,39,69,92,117,138,-7,188,212,233,-7,283,3,1,1982,301,325,360,392,532
12802,128,0,31,54,79,100,-7,150,173,194,-7,244,3,2,1986,263,287,322,354,532
13301,133,-7,-7,-7,-7,22,43,68,93,116,139,160,3,1,1992,183,-7,246,266,532
13701,137,-7,1,25,48,73,94,119,143,167,191,211,3,1,1988,234,257,290,317,532
13702,137,-7,-7,-7,14,38,60,84,109,133,157,176,3,2,1991,200,223,256,282,532
13801,138,-7,-7,17,41,65,87,111,135,159,183,207,3,1,1989,227,250,284,310,532
13802,138,-7,-7,-7,12,36,58,82,106,130,154,178,3,1,1991,198,221,255,280,532
13803,138,-7,-7,-7,-7,11,34,58,82,106,130,154,3,2,1993,174,197,231,256,532
14001,140,-7,-7,-7,-7,18,41,65,91,114,138,159,3,1,1993,181,203,239,263,532
14301,143,8,-7,-7,83,108,131,156,-7,-7,230,249,3,1,1985,275,300,-7,-7,532
14302,143,-7,-7,-7,51,76,99,124,-7,-7,198,218,3,1,1988,243,268,-7,-7,532
14303,143,-7,-7,-7,22,47,69,94,-7,-7,168,188,3,2,1990,213,239,-7,-7,532
14304,143,-7,-7,-7,22,47,69,94,-7,-7,168,188,3,1,1990,213,239,-7,-7,532
14401,144,-7,-7,-7,-7,22,48,68,94,120,141,171,3,1,1992,-7,219,250,275,532
14402,144,-7,-7,-7,-7,-7,25,45,70,96,118,147,3,2,1994,-7,195,226,251,532
14403,144,-7,-7,-7,-7,-7,-7,10,36,62,83,112,3,2,1997,-7,161,192,216,532
14701,147,-7,11,31,57,78,101,125,150,174,199,218,3,2,1987,242,265,299,324,532
14702,147,-7,-7,2,27,49,71,96,121,145,169,188,3,1,1990,213,235,270,294,532
14901,149,-7,-7,-7,14,37,61,85,112,134,160,178,3,2,1991,201,226,257,284,532
14902,149,-7,-7,-7,-7,10,34,58,85,106,132,151,3,1,1993,174,198,229,257,532
15301,153,12,41,67,88,114,137,161,188,209,229,253,3,1,1985,279,299,331,360,532
15302,153,-7,26,51,73,98,121,145,173,193,214,237,3,2,1986,263,283,315,344,532
15701,157,11,39,64,85,111,-7,160,-7,207,-7,-7,3,2,1985,274,297,330,361,532
15702,157,-7,11,36,58,83,-7,133,-7,180,-7,-7,3,1,1987,246,269,302,333,532
15801,158,8,37,62,84,108,131,155,182,204,225,247,3,2,1985,272,-7,338,353,532
15802,158,-7,-7,20,43,67,90,114,141,163,184,206,3,1,1988,231,-7,296,312,532
15901,159,7,37,60,83,107,132,155,180,-7,-7,-7,3,1,1985,-7,-7,-7,-7,532
15902,159,-7,17,41,64,88,112,136,161,-7,-7,-7,3,1,1987,-7,-7,-7,-7,532
15903,159,-7,-7,6,29,53,77,101,125,-7,-7,-7,3,1,1990,-7,-7,-7,-7,532
15904,159,-7,-7,-7,-7,17,42,65,90,-7,-7,-7,3,2,1993,-7,-7,-7,-7,532
15905,159,-7,-7,-7,-7,17,42,65,90,-7,-7,-7,3,2,1993,-7,-7,-7,-7,532
16001,160,-7,-7,-7,20,44,66,90,116,139,161,183,3,1,1990,206,228,261,288,532
16101,161,-7,-7,-7,-7,4,25,50,76,100,122,144,3,1,1994,167,190,225,249,532
16102,161,-7,-7,-7,-7,-7,-7,19,45,70,91,114,3,2,1996,136,159,194,219,532
16501,165,-7,-7,24,46,69,93,118,142,165,190,213,3,2,1988,233,257,289,315,532
16502,165,-7,-7,-7,2,26,49,75,99,122,147,169,3,2,1992,190,213,246,271,532
16503,165,-7,-7,-7,-7,-7,-7,5,28,52,76,99,3,1,1998,119,143,176,201,532
16701,167,12,41,65,89,112,135,162,185,206,-7,-7,3,1,1985,-7,-7,-7,-7,532
16702,167,-7,11,34,59,82,105,131,155,176,-7,-7,3,2,1987,-7,-7,-7,-7,532
17201,172,-7,-7,-7,-7,14,35,58,84,108,131,152,3,2,1993,175,197,233,258,532
17401,174,3,34,57,81,106,126,149,176,201,223,244,1,1,1985,266,289,326,351,532
17402,174,-7,-7,7,31,56,76,99,126,151,172,194,1,1,1990,216,239,275,301,532
17501,175,46,-7,99,123,147,170,-7,-7,-7,-7,-7,3,1,1982,320,338,377,400,532
17502,175,28,-7,81,104,129,151,-7,-7,-7,-7,-7,3,2,1983,302,320,358,382,532
17503,175,-7,-7,50,73,98,120,-7,-7,-7,-7,-7,3,1,1986,271,289,327,351,532
17504,175,-7,-7,-7,-7,22,45,-7,-7,-7,-7,-7,3,1,1992,196,214,252,276,532
17901,179,56,85,112,132,156,180,201,228,251,272,299,3,2,1981,319,341,374,402,532
17902,179,30,59,85,106,130,154,175,202,224,246,272,3,2,1983,293,315,348,375,532
18001,180,95,123,149,171,195,217,240,265,292,314,-7,3,1,1978,-7,-7,-7,444,532
18002,180,49,77,103,125,149,171,194,219,246,268,-7,3,1,1982,-7,-7,-7,398,532
18003,180,15,44,69,92,115,138,161,185,213,235,-7,3,1,1984,-7,-7,-7,364,532
18301,183,15,44,70,92,116,138,161,187,210,234,254,3,1,1984,280,307,-7,-7,532
18302,183,-7,7,33,55,79,102,124,151,173,197,217,3,1,1987,243,270,-7,-7,532
18303,183,-7,-7,-7,18,42,64,87,113,136,160,180,3,2,1991,206,233,-7,-7,532
18401,184,-7,-7,-7,-7,-7,-7,-7,10,34,57,80,3,2,1999,103,126,158,184,532
18601,186,-7,-7,-7,18,41,62,86,113,138,158,181,3,1,1991,208,227,262,289,532
18801,188,12,41,65,86,110,133,160,182,204,229,255,3,2,1985,274,295,329,356,532
19001,190,-7,-7,-7,-7,-7,16,36,63,86,109,132,3,2,1995,155,177,213,237,532
19201,192,-7,-7,-7,15,39,61,84,112,134,157,178,3,2,1991,201,224,257,284,532
19202,192,-7,-7,-7,-7,2,24,47,75,96,119,140,3,1,1994,164,186,220,247,532
19203,192,-7,-7,-7,-7,-7,-7,-7,26,48,71,92,3,2,1998,115,138,171,198,532
19701,197,-7,-7,9,35,59,80,105,126,151,175,198,3,1,1989,220,-7,281,300,532
19702,197,-7,-7,-7,23,47,69,94,115,139,164,186,3,2,1990,208,-7,269,289,532
20001,200,39,66,91,116,138,160,184,211,234,254,277,3,2,1983,300,324,356,384,532
20002,200,-7,7,33,57,80,102,125,152,176,196,218,3,2,1987,242,265,298,325,532
20301,203,-7,-7,48,73,98,-7,-7,-7,-7,-7,-7,1,2,1986,-7,-7,-7,-7,532
20302,203,-7,-7,6,30,55,-7,-7,-7,-7,-7,-7,1,2,1990,-7,-7,-7,-7,532
20401,204,-7,157,184,205,229,252,275,304,-7,-7,-7,1,1,1975,-7,423,450,476,532
20402,204,-7,49,75,97,120,143,166,195,-7,-7,-7,1,2,1984,-7,314,342,368,532
20501,205,91,122,144,170,193,215,237,265,290,313,337,1,2,1978,362,383,412,442,532
20502,205,59,90,111,137,160,182,205,232,258,280,304,1,1,1981,330,350,379,409,532
20503,205,-7,28,49,75,98,120,143,170,196,218,242,1,1,1986,268,289,318,348,532
20801,208,128,159,180,204,227,249,276,-7,-7,-7,-7,3,2,1975,-7,-7,-7,-7,532
21101,211,-7,-7,-7,-7,-7,3,25,50,76,97,120,3,2,1996,143,166,199,225,532
21102,211,-7,-7,-7,-7,-7,-7,8,33,59,81,103,3,1,1997,126,149,182,208,532
21103,211,-7,-7,-7,-7,-7,-7,-7,6,32,53,76,3,2,1999,99,122,155,181,532
21104,211,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,37,3,1,2003,60,83,116,142,532
22101,221,-7,26,49,71,96,120,142,166,190,213,237,2,1,1986,261,285,314,340,532
22102,221,-7,9,32,54,79,103,125,149,173,196,220,2,1,1987,244,268,298,323,532
22103,221,-7,-7,16,39,63,87,109,134,157,180,205,2,2,1989,228,252,282,307,532
22104,221,-7,-7,-7,13,37,61,83,108,131,154,179,2,2,1991,202,226,256,281,532
22401,224,136,166,188,211,235,258,281,307,330,351,374,2,1,1974,398,420,453,480,532
22402,224,99,129,152,174,198,222,245,270,293,314,338,2,2,1977,361,384,416,444,532
22403,224,87,117,140,162,186,209,232,258,281,302,325,2,1,1979,349,372,404,431,532
22701,227,125,155,180,203,226,248,274,297,321,345,366,2,2,1975,389,410,445,471,532
22702,227,102,132,156,179,203,225,250,274,298,322,342,2,2,1977,366,387,421,448,532
22703,227,8,38,62,85,109,131,157,180,204,228,248,2,1,1985,272,293,327,354,532
22704,227,-7,-7,-7,-7,5,27,53,77,101,125,145,2,1,1994,168,190,224,251,532
22801,228,74,103,127,151,177,199,222,247,271,293,318,1,2,1980,344,363,400,419,532
22802,228,-7,27,50,75,101,123,146,171,194,217,242,1,1,1986,267,286,324,343,532
22803,228,-7,9,33,57,83,105,128,153,177,199,224,1,1,1987,250,269,306,325,532
22804,228,-7,-7,8,32,58,81,104,128,152,175,199,1,2,1990,225,244,282,300,532
22901,229,-7,-7,-7,2,26,49,74,101,123,146,169,3,1,1992,190,217,248,277,532
23101,231,-7,-7,5,28,52,75,99,123,148,169,192,3,2,1990,214,237,274,296,532
23102,231,-7,-7,-7,-7,16,39,64,88,113,134,156,3,2,1993,179,201,238,260,532
23601,236,-7,2,28,52,74,98,123,147,170,194,214,3,1,1988,236,260,296,323,532
23602,236,-7,-7,-7,22,44,68,93,117,140,164,184,3,1,1990,206,230,266,293,532
23603,236,-7,-7,-7,-7,-7,16,40,64,87,112,132,3,1,1995,153,178,213,240,532
23701,237,58,87,109,136,158,179,202,229,253,274,298,3,2,1981,321,344,377,403,532
23901,239,67,96,119,143,165,189,211,238,261,281,308,3,2,1980,330,351,386,412,532
23902,239,31,61,83,108,130,153,176,202,226,246,272,3,1,1983,294,315,350,376,532
23903,239,17,47,70,94,116,140,162,189,212,232,259,3,1,1984,280,302,337,362,532
24001,240,15,45,70,93,116,139,163,188,210,230,254,3,1,1984,278,300,334,362,532
24002,240,-7,20,45,68,91,115,138,163,185,206,229,3,2,1986,254,275,309,337,532
24201,242,-7,25,50,73,98,121,143,169,191,213,236,3,2,1986,261,283,315,342,532
24401,244,128,157,181,203,229,250,275,300,322,346,366,3,2,1975,390,413,446,472,532
24402,244,79,109,132,154,180,201,227,251,274,298,318,3,2,1979,341,365,398,424,532
24403,244,-7,-7,-7,12,38,59,84,109,132,155,175,3,2,1991,199,222,255,281,532
24501,245,-7,-7,-7,2,27,49,74,99,122,147,168,3,2,1992,190,214,245,272,532
24502,245,-7,-7,-7,-7,-7,0,25,50,73,98,119,3,2,1996,141,165,197,223,532
24503,245,-7,-7,-7,-7,-7,-7,-7,11,34,59,79,3,1,1999,102,126,157,184,532
24901,249,49,80,102,126,150,173,196,223,244,267,290,3,1,1982,312,335,368,395,532
24902,249,16,46,69,92,116,139,162,190,211,234,257,3,2,1984,279,302,334,361,532
24903,249,-7,-7,-7,-7,14,37,60,87,108,131,154,3,1,1993,176,199,232,259,532
24904,249,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,43,3,1,2002,65,88,120,147,532
25001,250,-7,74,97,120,142,166,190,215,237,261,281,3,1,1982,305,328,361,388,532
25002,250,-7,30,53,76,98,122,146,171,193,217,237,3,2,1986,261,284,317,344,532
25201,252,30,60,82,109,129,154,178,203,225,248,269,3,2,1983,293,314,348,375,532
25202,252,-7,-7,-7,10,30,55,79,103,125,149,170,3,1,1991,193,215,249,276,532
25401,254,57,86,110,130,155,180,203,228,251,274,297,3,1,1981,318,344,374,402,532
25402,254,42,70,94,115,140,164,187,213,235,259,282,3,2,1982,302,328,359,386,532
25403,254,-7,-7,14,35,60,84,107,133,155,179,201,3,1,1989,222,248,279,306,532
25404,254,-7,-7,-7,-7,2,26,49,75,98,121,144,3,1,1994,164,190,221,249,532
25405,254,-7,-7,-7,-7,-7,13,36,61,84,107,130,3,2,1995,151,177,207,235,532
25501,255,32,62,85,108,131,157,180,204,228,250,272,3,2,1983,295,317,350,377,532
25502,255,22,52,75,98,121,147,170,194,218,240,262,3,2,1984,284,307,340,367,532
25503,255,-7,18,42,65,88,114,136,160,184,207,228,3,2,1987,251,274,306,333,532
25504,255,-7,-7,-7,13,37,62,85,109,133,155,177,3,2,1991,200,223,255,282,532
25505,255,-7,-7,-7,-7,-7,-7,7,31,55,77,99,3,1,1997,122,145,177,204,532
25601,256,66,95,119,143,166,189,211,238,260,287,304,3,2,1980,329,351,384,411,532
25602,256,-7,-7,-7,-7,-7,-7,-7,-7,11,38,55,3,1,2001,80,102,135,162,532
25801,258,71,102,123,148,171,194,218,244,266,287,311,3,2,1980,334,357,393,417,532
25802,258,51,82,104,128,152,174,198,224,246,267,291,3,2,1981,314,337,373,397,532
25803,258,21,51,73,97,121,144,167,193,215,236,260,3,1,1984,283,307,342,366,532
26201,262,10,38,64,88,109,131,159,-7,-7,-7,-7,3,2,1985,-7,-7,-7,-7,532
26202,262,-7,-7,-7,3,24,46,73,-7,-7,-7,-7,3,2,1992,-7,-7,-7,-7,532
26501,265,-7,-7,-7,18,44,66,92,115,140,162,184,3,2,1990,-7,236,270,290,532
26502,265,-7,-7,-7,3,29,51,77,100,125,147,169,3,2,1992,-7,222,255,275,532
26503,265,-7,-7,-7,-7,9,30,57,80,105,126,149,3,1,1993,-7,201,235,255,532
26504,265,-7,-7,-7,-7,-7,-7,21,44,69,91,113,3,1,1996,-7,165,199,219,532
27201,272,17,46,70,95,118,141,167,189,213,234,255,3,1,1984,279,304,343,369,532
27202,272,-7,24,48,72,95,119,144,166,190,212,232,3,1,1986,256,281,320,346,532
27203,272,-7,-7,16,41,64,87,113,135,159,180,201,3,1,1989,225,250,289,315,532
27204,272,-7,-7,-7,-7,2,26,51,73,97,119,140,3,2,1994,163,189,228,253,532
27501,275,-7,-7,-7,11,33,58,81,106,128,154,173,3,2,1991,196,218,252,283,532
27502,275,-7,-7,-7,-7,11,36,59,84,107,132,152,3,1,1993,174,196,230,262,532
27801,278,-7,17,40,64,88,111,135,158,185,207,231,3,2,1987,-7,280,-7,-7,532
27802,278,-7,-7,-7,8,33,55,80,103,130,152,176,3,2,1991,-7,225,-7,-7,532
27803,278,-7,-7,-7,-7,-7,18,42,66,93,115,139,3,2,1994,-7,188,-7,-7,532
27804,278,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,40,3,1,2003,-7,89,-7,-7,532
28201,282,-7,-7,-7,8,35,57,80,106,129,152,174,3,2,1991,196,218,252,278,532
28202,282,-7,-7,-7,-7,7,29,52,77,101,123,145,3,2,1994,168,190,223,249,532
28501,285,101,131,153,179,201,223,248,273,294,316,342,1,2,1977,363,387,422,445,532
28502,285,56,86,108,134,157,178,203,229,250,271,297,1,2,1981,319,342,377,401,532
28503,285,11,41,63,89,112,133,158,183,205,226,252,1,1,1985,274,297,332,356,532
28701,287,57,86,111,135,158,180,204,229,254,278,299,3,2,1981,319,342,-7,-7,532
28702,287,-7,-7,-7,16,39,62,85,111,136,159,181,3,1,1991,200,224,-7,-7,532
28801,288,76,105,127,152,176,199,222,249,271,293,315,3,1,1979,339,363,393,420,532
28802,288,-7,26,47,72,96,119,142,169,191,214,236,3,1,1986,259,283,314,340,532
28803,288,-7,-7,-7,-7,14,37,60,87,109,132,154,3,2,1993,177,201,231,258,532
28804,288,-7,-7,-7,-7,-7,-7,-7,14,36,59,81,3,1,1999,104,128,158,185,532
28805,288,-7,-7,-7,-7,-7,-7,-7,3,25,48,70,3,2,2000,93,117,147,174,532
28806,288,-7,-7,-7,-7,-7,-7,-7,3,25,48,70,3,1,2000,93,117,147,174,532
28901,289,51,80,102,127,152,174,198,224,247,274,290,3,1,1981,315,337,369,395,532
28902,289,5,34,56,80,105,127,151,178,201,227,243,3,2,1985,268,290,322,349,532
29001,290,85,113,135,160,183,205,229,255,278,298,323,1,2,1979,346,368,408,428,532
29002,290,37,65,87,112,135,157,181,207,230,250,275,1,1,1983,298,320,360,380,532
29201,292,-7,-7,6,31,54,77,101,124,152,173,193,3,1,1990,217,240,272,299,532
29202,292,-7,-7,-7,11,33,57,80,104,132,152,172,3,1,1991,197,220,252,278,532
29301,293,5,34,59,82,107,129,151,178,201,221,246,3,2,1985,269,292,324,351,532
29302,293,-7,4,29,52,76,99,121,148,170,191,216,3,1,1988,239,262,294,320,532
29401,294,-7,58,79,-7,-7,-7,-7,-7,-7,247,270,3,1,1983,296,313,351,371,532
29402,294,-7,18,39,-7,-7,-7,-7,-7,-7,207,230,3,2,1987,256,273,311,331,532
29403,294,-7,-7,-7,-7,-7,-7,-7,-7,-7,167,189,3,1,1990,215,232,270,290,532
29701,297,88,117,142,167,189,212,236,261,288,307,329,3,1,1978,351,374,407,434,532
29702,297,-7,-7,-7,-7,13,36,61,86,113,132,154,3,2,1993,175,198,232,259,532
29801,298,-7,-7,19,40,65,88,110,136,-7,-7,-7,1,1,1989,-7,-7,-7,-7,532
29802,298,-7,-7,-7,-7,-7,-7,21,47,-7,-7,-7,1,2,1996,-7,-7,-7,-7,532
30501,305,-7,-7,-7,-7,-7,-7,-7,239,265,289,308,1,1,1980,331,359,387,413,532
30502,305,-7,-7,-7,-7,-7,-7,-7,199,225,249,268,1,2,1983,292,320,347,374,532
31201,312,38,66,91,114,138,160,185,210,233,254,280,3,1,1983,304,328,358,385,532
31202,312,7,35,59,82,106,129,153,178,202,223,249,3,1,1985,273,297,327,354,532
31401,314,52,84,105,129,152,175,200,-7,-7,-7,298,3,1,1981,-7,-7,371,-7,532
31402,314,27,59,80,104,127,150,175,-7,-7,-7,273,3,2,1983,-7,-7,346,-7,532
