"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC"
16,5,3,2,57,23500,-2,72750,75500,69000,83500,90350,81200,86400,134636,132000,66000,119000,90000,94000
17,1,3,1,88,16000,29000,-1,20400,23573,24505,25900,-2,105000,105210,83000,94600,89000,60000,68000
18,1,3,1,98,39560,65000,146942,839078,189918,82400,81000,120100,160000,80200,120000,101000,60000,150000,151000
19,5,3,2,-4,-2,17000,7236,426,6766,-5,0,-5,-5,-5,-1,-5,-1,-5,-5
20,5,3,2,63,24400,62500,68600,70600,82020,80400,84400,96400,91000,124600,126000,144600,-5,190500,195000
21,5,3,2,94,100001,21750,30000,-2,72500,83026,95500,-2,175460,170025,250000,-2,440692,497763,595986
22,5,3,2,84,27340,32000,54600,33660,39700,-2,59400,58800,85000,47971,80600,96000,133250,40250,35700
23,1,3,1,91,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
24,1,3,1,61,21115,40000,49200,53735,35000,-1,34000,-5,-5,-5,-5,-5,-5,-5,-5
25,5,3,2,57,16900,61000,65100,48400,94000,98000,145000,332808,390662,408473,490376,213000,440692,185000,146000
26,1,3,1,96,9300,22042,22000,26000,-5,-5,-5,-5,-5,-5,-5,-5,95000,105000,-5
27,5,3,2,97,36200,39902,58214,63023,69971,84252,146829,146126,390662,408473,490376,265874,87000,497763,143502
28,5,3,2,93,32147,50865,26057,13000,20000,16000,14000,24000,-5,-5,-5,-5,17721,-5,-5
29,5,3,2,13,34250,-2,53500,-3,-2,-2,50000,74000,175000,110500,130000,144500,113000,53410,-2
30,5,3,2,9,-2,-3,17006,40000,24800,24800,30680,35000,35000,36000,113797,48000,-2,34084,21882
31,4,1,1,-4,24600,13065,24000,31000,37000,-5,37000,26000,36000,36000,40000,76000,37641,74000,51000
32,8,1,2,-4,8200,23000,-5,-3,30000,31000,-5,-5,-5,-1,89000,-5,440692,-5,-5
33,4,1,1,-4,-5,-5,-5,-1,-2,-2,-5,-5,-5,-5,-3,6684,84816,0,9972
34,1,3,1,13,20000,45000,22000,63050,-2,73000,54000,83000,66000,96150,490376,45600,30000,53000,-2
35,5,3,2,44,-2,40200,48150,48000,55030,-2,56050,-5,-5,-5,-5,-5,-5,-5,-5
36,1,3,1,-4,-5,42100,-2,44000,52550,42011,66000,38592,130000,149000,26200,30000,-2,66510,28000
37,5,3,2,59,65700,74400,98200,88000,81500,75100,77600,98200,115500,124400,46000,128400,168000,124100,165300
38,5,3,2,13,-2,44000,50300,55442,69490,67000,79000,67000,63500,92758,110000,127000,112500,128000,126000
39,1,3,1,29,15000,34040,49000,70000,-1,54000,-2,69000,87000,-2,72000,-1,75000,94000,100000
40,2,3,1,38,-2,47200,52750,60400,-2,80500,45000,86600,63850,108708,142500,153000,147693,158110,193220
41,2,3,1,54,57000,48300,43000,97000,90000,101000,-5,143000,105000,73500,125000,103000,134000,136500,149000
42,1,3,1,16,67000,69500,146942,17000,54619,91000,77000,85000,80200,93000,80000,101000,103000,159000,120000
43,6,3,2,13,-2,-2,8064,-2,8844,16080,17459,17448,2680,4239,0,5676,4800,8016,9252
44,5,3,2,37,28000,60200,48100,48000,-5,-1,-2,115000,120000,-2,-2,-2,179120,-2,245000
45,1,3,1,49,22000,66400,80000,93350,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
46,5,3,2,63,-2,27075,-2,88100,-2,-1,90000,-2,-2,120100,132000,-2,-5,-5,-5
47,1,3,1,77,67000,33600,40450,35500,43000,55000,76400,65000,58795,42000,66513,68000,68000,165000,185000
48,2,3,1,32,-5,-5,-5,34192,26500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
49,5,3,2,66,40908,49500,52518,55334,57823,72443,84731,88924,95500,98500,98480,107100,115000,133115,84500
50,5,3,2,79,19940,59150,41054,64080,47760,49000,54040,65520,56500,70000,0,100440,104500,119800,135000
51,1,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,1,3,1,86,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,497763,-2
53,4,1,1,41,8250,-2,7500,-2,1606,1526,5468,6456,6360,7008,6553,9749,13269,9960,9528
54,1,3,1,-4,38000,25000,40000,-2,-5,55000,20000,40000,42000,-5,-5,-5,40000,-5,44000
55,1,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,5,3,2,56,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,5,3,2,38,15525,27000,31000,32400,-2,-2,-2,42520,1200,75560,67000,102000,61712,46833,39544
58,5,3,2,87,41800,59750,62500,71850,79650,87300,100000,120000,-5,77000,101300,-2,154000,56312,163160
59,1,3,1,97,33000,24280,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
60,1,3,1,75,27400,78500,60000,85000,189918,-2,115000,104000,-5,-5,-5,-5,-5,191000,-5
61,5,3,2,99,37824,40260,38274,61852,79349,81862,94574,116000,151100,165500,153100,165000,122750,121515,140000
62,5,3,2,31,40000,66000,20000,47000,51850,52500,57810,34060,51000,81009,55950,37400,46034,59000,58000
63,1,3,1,91,22050,-5,-5,-5,-2,974100,244343,332808,390662,408473,208000,235000,440692,497763,595986
64,1,3,1,88,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,5,3,2,71,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,1,3,1,18,50000,-2,-2,-1,-1,-1,-1,-5,-2,-1,25000,-1,-1,0,0
67,1,3,1,99,-5,100001,146942,839078,-1,-2,-5,-5,390662,-5,-2,454737,-2,-2,595986
68,5,3,2,99,22400,43400,50400,839078,189918,974100,244343,332808,390662,408473,490376,-2,440692,497763,270000
69,1,3,1,78,90000,-5,-5,-5,70400,72400,83400,70000,94300,139000,160200,165250,186150,205200,185075
70,1,3,1,-4,60000,100001,31200,42000,28000,52000,55000,-5,-2,-2,-5,-1,-2,40000,34000
71,1,3,1,99,2200,-2,-2,-2,-5,102000,-2,-1,-5,-5,-5,-5,-1,-5,-1
72,5,3,2,84,15600,22100,28600,32200,15000,13050,19800,36000,36000,37250,64000,41000,55720,42025,46050
73,1,3,1,71,60000,10550,-5,-5,28000,11000,-5,140000,225000,121000,162000,150000,210500,-5,595986
74,5,3,2,93,100001,15000,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
75,5,3,2,68,13500,14000,26000,80110,91500,78150,87250,80500,-1,105250,120000,130000,195000,185000,192000
76,1,3,1,31,3700,13500,46000,26000,24000,24000,26000,70000,68000,70090,94000,130000,143000,160000,110000
77,5,3,2,84,-2,27000,-2,50000,44400,49000,85000,96000,93000,88977,120000,170000,110000,155000,159000
78,5,3,2,88,100001,63718,41800,62050,61073,61030,-2,80150,-5,83550,114615,-5,-5,-5,-5
79,1,3,1,96,100001,100001,91889,839078,189918,974100,142800,332808,390662,408473,-5,-5,-5,-5,-5
80,1,3,1,70,-5,-1,7500,8140,16282,12194,14000,-2,10500,13000,14000,16000,32000,32500,23783
81,1,3,1,21,0,3400,13000,12000,28000,16000,-2,-2,-5,40000,40200,-5,-5,-5,54025
82,3,2,1,2,-2,-2,0,-2,-2,2300,-1,0,-5,-5,-5,0,-5,-5,-5
83,3,2,1,4,-2,-2,6000,-2,-2,-2,-2,-2,7656,-2,-2,-1,-2,-2,-2
84,3,2,1,12,-2,0,0,-2,-2,-2,0,0,12000,0,-3,0,2400,18000,2328
85,3,2,1,1,-2,-2,1050,-3,100,-5,0,-2,-2,-2,-2,5280,5600,4800,600
86,7,2,2,3,5316,5748,6252,2236,-2,-2,10000,-2,-2,10500,14000,13000,-2,22000,24000
87,3,2,1,3,-2,-2,18000,12500,-2,-2,18000,14000,14000,-2,17000,28000,26009,24000,0
88,3,2,1,92,11000,29440,31000,37000,41500,50600,47400,52000,39000,35000,59000,70000,74095,62296,70000
89,7,2,2,80,17500,24500,31000,64050,-2,-2,76000,88000,-2,98000,124000,116000,-5,-5,-5
90,1,3,1,89,93000,64000,75200,95300,82000,66000,76000,100000,106500,142000,58000,168000,178000,173000,184400
91,5,3,2,15,21900,-2,49000,57000,42000,56000,63000,-5,88000,83000,71000,75000,65000,67000,90000
92,5,3,2,37,21499,27570,31500,25790,18605,25060,27000,20880,25240,27200,37000,30050,30500,36384,41000
93,1,3,1,18,8200,26000,34000,33900,34050,42000,47000,50000,73000,79000,80365,96000,85000,87000,53515
94,1,3,1,-4,40400,-5,34025,36000,39600,42200,-5,63500,70000,-1,-1,-1,-2,45320,-1
95,5,3,2,26,42300,36400,-2,47000,-2,-2,-2,74000,34100,36000,38000,44000,46000,50000,52000
96,6,3,2,32,14000,17310,18050,23106,23000,23026,35050,38000,28000,38000,22500,46500,-2,52000,-2
97,5,3,2,65,41184,45350,62400,60400,69500,74600,79300,76400,84000,96952,103200,111000,111600,65008,97000
98,6,3,2,71,17935,12300,8536,8357,9072,16488,14804,15912,74796,17400,5640,7560,18240,16440,14160
99,5,3,2,-4,46900,31000,36200,37000,45500,1100,38396,42100,5000,10400,12000,11000,36548,41000,38000
100,5,3,2,29,8259,7148,18500,23480,36000,37765,15120,49240,55240,60260,67672,67772,89936,81000,96000
101,1,3,1,93,-2,44580,46152,52000,57000,57000,69500,-5,-5,108000,-5,-5,121000,-5,-5
102,5,3,2,50,-2,37000,37000,45000,-1,-1,-1,-5,-2,-1,-1,-1,-1,-1,-1
103,1,3,1,84,35000,29300,32300,74200,47300,99000,113080,332808,160000,64000,83000,88000,71000,125800,90800
104,5,3,2,50,-5,-5,-5,-5,-2,45200,53000,51000,-5,-5,-5,-5,-5,-5,-5
105,6,3,2,85,66115,19800,21408,54230,52200,-2,14104,26800,-5,32997,49500,46600,57500,70000,-5
106,1,3,1,94,60000,28500,35700,40000,53000,86500,101000,121000,131000,101400,115000,-2,112000,136000,130000
107,1,3,1,58,42000,25200,22930,50910,54030,77030,87000,96540,101200,44020,45400,73200,82200,89200,103000
108,1,3,1,93,50000,47500,51000,50000,42200,38700,57930,90000,150500,125000,125000,130000,115000,120100,133500
109,5,3,2,50,43000,60545,-2,32150,36130,40420,-5,-5,-5,-5,-5,-5,-5,-5,-5
110,1,3,1,75,-2,40200,42500,48700,52200,56500,-2,70100,81740,81720,141000,103000,104992,130000,131000
111,5,3,2,42,43200,33400,42600,58625,-2,66300,71000,92200,100109,102000,101000,115000,58000,140000,-2
112,5,3,2,32,46001,46213,50500,35358,79600,76000,78000,-5,26000,-2,-3,-2,29200,75200,65200
113,1,3,1,59,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,1,3,1,73,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
115,5,3,2,80,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20000
116,5,3,2,55,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
117,1,3,1,97,46200,41600,43640,56620,62250,80900,-1,-2,76000,108100,142500,108500,-2,-2,120000
118,5,3,2,30,45000,-5,39540,38000,56000,63500,73900,-5,-5,-5,-5,-5,-5,-5,-5
119,1,3,1,35,-2,26000,20000,9928,5000,4500,20000,34000,40000,25000,12000,0,20000,22000,15000
120,1,3,1,97,85000,58200,80000,75200,98000,110000,120000,-2,140100,250000,150000,200400,110000,153000,120000
121,5,3,2,84,65000,76050,146942,30300,1750,110180,28200,-2,-2,-2,-2,50035,-2,-2,92200
122,1,3,1,56,28100,70000,59000,839078,-2,-2,71000,-5,135000,408473,130000,126500,105000,215000,225000
123,1,3,1,89,-5,42400,49630,-5,71200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
124,5,3,2,36,9000,5200,200,46060,54600,73000,80000,-2,120000,95050,1775,32000,35100,12250,0
125,1,3,1,33,15000,-5,6000,12000,37500,-2,12000,15428,8724,-5,-5,-5,-5,-5,-5
126,1,3,1,71,60700,92000,74000,58400,80500,42600,45225,75000,104850,-2,139900,126530,-2,-2,-2
127,1,3,1,39,50000,-5,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
128,5,3,2,71,42100,52000,-2,68642,79000,-5,80747,100000,-2,-5,121000,128000,119364,-2,193000
129,1,3,1,92,81000,40200,43500,50200,55500,58100,60100,68300,72300,75300,80000,95100,115100,94050,120100
130,6,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,6,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,6,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,5,3,2,44,14000,31000,38000,49000,43950,42000,45000,-2,86000,82000,-3,82000,-5,45000,57000
134,1,3,1,50,35000,48500,67500,79350,81140,75000,71000,-5,-5,-5,-5,-5,-2,-5,-5
135,1,3,1,29,60000,-2,44700,52910,65230,57200,71000,-1,40070,123000,-5,145010,175300,160300,165000
136,5,3,2,10,-2,-2,22000,-2,-2,-2,26520,6972,-2,-2,-3,-2,-2,-2,9504
137,5,3,2,87,49488,68000,75760,76000,88000,133250,244343,332808,164000,222000,231000,248000,440692,264030,260000
138,5,3,2,80,95000,51000,59200,-3,56000,63000,60500,58800,89000,93000,108000,152800,124500,186000,265000
139,1,3,1,64,10050,57200,47000,68900,-5,-5,35000,65000,140000,115000,160000,-2,170000,81000,-5
140,5,3,2,74,100001,-2,-2,-2,-2,-2,-2,-2,390662,163000,190000,-2,175900,225000,151300
141,5,3,2,81,2800,5420,7020,17005,-2,12200,28000,32520,53000,58010,44798,-5,57730,125200,132000
142,1,3,1,-4,-5,28000,31800,32420,48200,-5,46300,58200,-5,-5,-5,-5,115905,-2,-5
143,5,3,2,63,37000,-5,-5,71550,77050,88300,107200,-5,-5,113000,154500,131000,113000,-5,-5
144,5,3,2,29,25000,-3,10515,46500,28978,-2,27440,34645,33720,41676,35000,-5,440692,44025,37400
145,1,3,1,52,40000,63000,-2,-2,-2,14000,13000,11000,14000,17000,10000,72000,31000,-2,-5
146,1,3,1,84,15240,20150,21200,24583,24543,44011,-2,-2,58000,56700,50100,63100,90000,94000,114000
147,5,3,2,25,38500,40200,51500,38000,43200,70000,66500,57600,58840,84000,72000,77200,82000,100600,212000
148,1,3,1,65,70000,21450,25400,30450,36600,32675,-2,-2,-2,-1,-2,35350,-2,-2,-2
149,5,3,2,29,70000,-3,56172,46700,74000,88800,97500,111200,87500,125800,160700,181800,169200,184100,190602
150,1,3,1,41,30000,18000,36720,28500,50000,25000,34600,44550,11540,12494,12444,32200,15300,39016,-5
151,5,3,2,33,28000,44500,146942,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
152,5,3,2,92,28300,23075,52100,38000,45500,48200,119400,159200,-3,235000,195000,454737,167610,177936,42415
153,5,3,2,-4,15657,-3,54524,50000,43000,66585,-2,22100,19500,32000,21000,26400,14076,16560,74352
154,5,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,1,3,1,35,50700,63400,61020,28500,-2,35888,36000,41000,43000,60000,-5,-5,68000,11100,-5
156,1,3,1,6,-2,-5,-2,-1,38000,-5,-5,-1,0,35000,14000,-1,10000,0,-2
157,5,3,2,47,39535,49200,42100,-2,141600,-5,-1,-5,136000,-5,-5,-2,220000,240000,250000
158,5,3,2,85,31240,32000,32000,42000,48000,60100,76000,90100,80000,85000,93100,41000,-5,110000,118000
159,5,3,2,93,43500,54050,64500,72300,85400,96000,107100,165500,-5,-5,-5,-5,-5,-5,-5
160,5,3,2,80,38590,51600,70000,59300,34700,81800,80660,89200,59160,102700,114460,116460,116800,125050,135200
161,5,3,2,31,30000,20767,23800,71548,80687,95360,93000,102868,96400,103000,90500,105000,139500,152000,76500
162,1,3,1,98,23000,-2,93200,55050,73010,72000,73000,73000,83050,77000,-3,-5,-5,-5,-5
163,1,3,1,77,20040,65000,86000,80075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
164,5,3,2,21,-2,18000,58500,60000,-2,25100,-5,41000,-5,-5,-5,-5,-5,47000,49000
165,5,3,2,43,55100,72600,63500,86200,83600,87200,92000,86100,17200,85300,100200,109000,122000,168000,145000
166,1,3,1,57,35500,47100,56600,66550,72010,87100,112700,115200,119200,148500,165100,191200,-5,163500,-5
167,5,3,2,28,324,-2,48852,34960,20764,23400,24500,36728,-1,-5,-5,-5,-5,-5,-5
168,3,2,1,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,968,2160,14000
169,7,2,2,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8580,0,0
170,5,3,2,-4,19700,-3,11666,49440,9180,16680,19097,10000,-5,-5,-5,-5,-5,-5,-5
171,1,3,1,80,38540,32000,56694,72500,83350,104500,114500,115000,136200,140500,149000,171000,183080,-2,196000
172,6,3,2,1,8580,9504,3000,6540,7000,2616,12549,3907,9624,9624,0,10404,11220,11220,12000
173,1,3,1,56,7080,100001,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
174,8,1,2,57,31010,63050,60050,73383,78000,83040,90912,100000,112000,122050,147827,-2,90000,-2,76700
175,5,3,2,-4,-2,-5,-2,88320,48465,48612,-5,-5,-5,-5,-5,-2,20000,24400,-2
176,5,3,2,85,12384,29000,18690,57000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
177,1,3,1,48,30000,-2,32000,42000,-5,-5,60000,-5,-5,-5,-5,-5,85440,-5,-5
178,1,3,1,82,-2,30500,-2,29600,31000,39000,96000,-2,63900,67000,105000,112000,440692,112000,-5
179,5,3,2,42,-2,42100,43200,60100,71400,72600,-2,105400,95000,-2,103000,109000,110000,85200,43000
180,5,3,2,84,-2,58700,49100,77500,84400,974100,120000,89000,90000,179000,-5,-5,-5,-5,243400
181,1,3,1,-4,-5,-5,-5,-5,-5,-5,-2,-2,390662,75600,100000,66000,77000,98000,81000
182,1,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2696,9144,9060
183,5,3,2,57,43964,55500,48000,60000,60300,-2,-2,105000,100000,110000,110000,30500,34000,-5,-5
184,5,3,2,62,11661,51000,28440,24760,32000,80400,77000,78400,200000,95000,95000,96700,135666,61000,-2
185,1,3,1,48,9000,-2,12200,-2,-2,-2,26000,-2,15000,-2,-3,59000,-2,-2,73000
186,5,3,2,78,92000,80637,-3,100000,189918,128850,142000,178000,215000,-2,175000,56000,92000,110000,110000
187,1,3,1,42,92000,-3,-2,-2,82200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
188,5,3,2,18,25000,30000,25260,20573,20112,23908,42732,67054,-2,47000,15000,-2,-2,12000,19715
189,1,3,1,65,-2,17050,20025,27772,33500,38500,40500,56000,73000,90000,108000,130000,180000,150000,595986
190,5,3,2,73,17200,-2,-2,73800,57000,75000,9800,60000,108000,109000,135000,101500,-2,157000,165000
191,1,3,1,73,65000,100001,84000,76500,89400,102800,127355,175000,158300,165000,160500,199000,183000,212000,595986
192,5,3,2,72,60000,58500,78900,89100,87000,102500,98000,-2,105000,136000,-2,454737,-2,497763,-2
193,1,3,1,65,51600,52000,45300,49400,58000,61300,74000,79200,93900,108000,105050,116500,125345,130690,136071
194,1,3,1,53,44000,-2,47650,54300,-5,-5,-2,-1,-1,-1,-5,-5,-5,-5,-5
195,1,3,1,90,56500,66500,75400,96000,189918,131000,160100,140500,210000,165000,185000,201700,68280,175100,1000
196,1,3,1,91,40000,83200,82200,45400,50000,70500,93000,94200,140300,140200,-5,-5,-5,-5,-5
197,5,3,2,15,28000,33750,69300,52200,29000,80000,31000,42000,25272,31500,26500,33000,-5,29379,24366
198,1,3,1,63,70000,93070,30000,-5,72800,99000,110000,120000,127400,130500,151000,183000,158000,243500,-5
199,1,3,1,24,45000,37000,-5,36000,-3,53200,-2,50000,-2,-2,-3,55520,55204,15174,57024
200,5,3,2,24,-2,41000,50000,2500,8175,26200,-2,74000,62300,73000,86140,92790,99600,106114,194308
201,1,3,1,95,60800,90200,146942,839078,189918,974100,150000,-5,178000,-2,-2,201600,245000,241000,238250
202,1,3,1,75,-5,12400,15062,35000,10000,12300,17920,18000,52000,33000,55000,57000,56520,19500,32000
203,8,1,2,18,-5,-5,29071,32050,42600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
204,8,1,2,22,-5,10056,6600,9000,22536,29000,3384,47600,-5,-5,-5,-5,40000,4400,392
205,8,1,2,4,-2,-1,-1,-2,-2,-2,-1,-1,-1,-2,-3,110000,-1,-1,-2
206,1,3,1,18,24500,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5
207,1,3,1,14,35000,-2,46000,30000,48000,53000,23000,55000,0,33000,32000,30000,36178,-5,-5
208,6,3,2,18,14964,11444,-2,6600,-2,-2,28480,-5,-5,-5,-5,-5,-5,-5,-5
209,1,3,1,66,25000,30000,30000,0,20000,-2,27000,12000,-5,-5,-5,-5,-5,-5,-5
210,1,3,1,53,52000,33000,38000,31500,37000,-2,-5,95000,103000,134400,124400,130400,149250,157250,164300
211,5,3,2,64,52000,100001,83500,839078,189918,99000,62000,49000,90000,86000,-3,101000,102000,47900,65150
212,1,3,1,64,-2,-2,146942,839078,189918,-2,92000,-2,-2,220000,143500,173968,159600,265000,125000
213,1,3,1,99,17300,-2,32400,42500,66500,113000,140000,25476,-2,-1,-2,-2,-5,-5,-5
214,1,3,1,54,-2,-2,146942,839078,189918,53000,70000,77000,78000,84000,96000,155000,178264,146600,149500
215,1,3,1,56,33240,56500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
216,5,3,2,-4,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,5900,2000,-5,-5
217,1,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
218,1,3,1,93,74500,100001,146942,839078,-2,160500,244343,332808,390662,408473,490376,454737,440692,497763,-2
219,5,3,2,63,100000,77000,146942,839078,-2,71000,76500,159000,146000,176313,160000,16747,213290,197500,196000
220,5,3,2,89,23000,34100,33300,35200,73000,80600,98040,123000,145800,97300,105000,105000,110200,122200,130400
221,7,2,2,2,-2,-2,-3,10920,15898,-2,15000,13940,14135,25854,7200,28000,10100,18920,11832
222,3,2,1,1,-2,16000,-2,15000,-2,6636,0,0,0,0,6600,7200,6000,8148,8460
223,3,2,1,3,15637,18000,22000,33800,31000,43000,45000,-2,83600,71000,48000,74000,96680,96700,75000
224,7,2,2,15,-2,-2,-2,5880,8858,7500,9000,12000,10000,11440,11000,11057,11000,14040,14000
225,4,1,1,2,-2,14500,14300,14300,16064,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
226,4,1,1,16,-2,8200,4000,13632,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
227,7,2,2,7,-3,7384,13236,7920,8700,12336,0,-2,2588,25600,600,10300,30405,32772,34671
228,8,1,2,2,75,11184,11120,24160,14904,8832,8148,4500,2472,12208,11440,5968,10400,5720,5640
229,5,3,2,38,16015,35020,-2,-2,6240,24100,17000,11000,33820,2700,14968,21448,41120,45000,1200
230,1,3,1,29,20000,32800,21000,18500,34000,40200,42500,45000,60000,50500,58000,71500,78200,81200,81200
231,5,3,2,42,56100,47149,94000,839078,-2,90100,93100,80976,55700,63476,108900,115000,128484,76162,78000
232,1,3,1,55,8505,6500,33010,36700,10000,26500,24300,29575,37000,37000,46100,45050,50720,49254,-5
233,1,3,1,19,8342,14000,12000,13000,23000,39000,30200,33000,43000,48000,39000,37000,67000,78000,50000
234,2,3,1,27,24000,22197,31000,30000,30030,39000,-5,160000,43000,-5,-3,140000,-2,95500,92000
235,1,3,1,62,21800,35000,35793,38800,46000,50050,60000,75500,90500,91000,113000,135000,107000,93000,74000
236,5,3,2,63,40000,37500,50300,60800,56500,65600,-3,76500,86000,96000,85440,101840,116000,120830,151000
237,5,3,2,67,21000,18720,9700,13420,18940,26400,34800,38400,15120,8880,9360,10440,11160,13392,13440
238,6,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
239,6,3,2,10,7728,6336,8472,5280,12840,-2,20398,18344,21843,-2,-3,23900,32400,29188,27600
240,6,3,2,46,9145,9920,66000,59340,32515,36000,41000,66000,78000,93000,77100,56200,440692,81600,89700
241,2,3,1,17,20000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
242,5,3,2,35,55000,49250,45100,50200,15000,107000,86400,-2,102900,6122,121000,104000,155000,118720,153000
243,1,3,1,74,30655,35600,53800,60700,-2,64575,39000,38000,39000,66000,94600,102000,108000,129050,168000
244,5,3,2,79,31873,7800,-2,-2,-2,83899,79700,-2,82700,69100,-2,-2,62700,85500,55020
245,5,3,2,85,13908,13250,39500,42500,44540,41000,42000,23140,56030,120040,75050,68400,61050,58500,57500
246,1,3,1,80,5300,24300,70000,100000,75000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
247,2,3,1,69,18200,17000,32229,38360,63100,76000,82000,79800,111000,132500,132000,156000,179000,182000,180000
