mother_id,mother_yob,mother_qob,mother_sex,mother_race,mother_diploma,mother_high_grade_complete,wage_1979,sp_wage_1979,wage_1980,sp_wage_1980,wage_1981,sp_wage_1981,wage_1982,sp_wage_1982,wage_1983,sp_wage_1983,wage_1984,sp_wage_1984,wage_1985,sp_wage_1985,wage_1986,sp_wage_1986,wage_1987,sp_wage_1987,wage_1988,sp_wage_1988,wage_1989,sp_wage_1989,wage_1990,sp_wage_1990,wage_1991,sp_wage_1991,wage_1992,sp_wage_1992,wage_1993,sp_wage_1993,wage_1994,sp_wage_1994,wage_1996,sp_wage_1996,wage_1998,sp_wage_1998,wage_2000,sp_wage_2000,wage_2002,sp_wage_2002,wage_2004,sp_wage_2004,wage_2006,sp_wage_2006,wage_2008,sp_wage_2008,wage_2010,sp_wage_2010,wage_2012,sp_wage_2012,wage_2014,sp_wage_2014,wage_2016,sp_wage_2016,wage_2018,sp_wage_2018,wage_2020,sp_wage_2020
11,1959,3,MALE,"NON-BLACK, NON-HISPANIC",1,16,2900,-4,-5,-5,2000 TO 2999,-4,4002,-4,8000 TO 8999,-4,17000,-4,20000 TO 24999,-4,-5,-5,-5,-5,-5,-5,46000,-4,74283,-4,81481,-4,55000,-4,60000,-4,101653,-4,60000,-4,25000 TO 49999,-4,55000,-4,15000 TO 19999,-1,-2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12,1959,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,2021,-4,999,-4,6000 TO 6999,-4,9000 TO 9999,-4,18700,22000,21000,20000 TO 24999,25000 TO 49999,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40000,45000,42600,47500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
13,1958,3,MALE,"NON-BLACK, NON-HISPANIC",1,16,2000,-4,3000 TO 3999,-4,10000 TO 14999,-4,18500,-4,15000 TO 19999,-4,17000,-4,21069,-4,23200,-4,2200,-4,22000,-4,31000,16000,40000,17000,46000,10000 TO 14999,42000,0,46000,900,41000,0,52000,2160,41600,4500,60000,-4,36000,-4,38000,-4,8000 TO 8999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
14,1963,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,20,-4,-4,-4,-4,-4,-4,2100,-4,3000 TO 3999,-4,3100,-4,5500,-4,6000 TO 6999,-4,17500,-4,23500,-4,14000,-4,24000,-4,25000 TO 49999,36000,31000,37000,28000,38000,29000,30000,29000,20000 TO 24999,30000,-4,48000,-4,66000,-4,89000,-4,116000,-4,85000,-4,95000,-4,102000,-4,45000,-4,70000,-4,-5,-5,-5,-5
15,1964,1,MALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,0,-4,900,-4,1300,-4,2200,-4,1200,-4,8000 TO 8999,-4,2500,-4,0,-4,0,-4,2000 TO 2999,-4,30000,-4,26000,20000 TO 24999,30000,0,38000,0,0,0,0,0,0,266687,0,309409,0,299480,0,289731,0,301421,0,272295,0,358648,0,337038,0,375094,0,407895
16,1958,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,13,8200,-4,11000,-4,7000 TO 7999,-4,11800,-4,15500,-4,16000,-4,19500,-4,23000,-4,27000,-4,34000,0,36500,7000 TO 7999,36000,33000,35000,33000,37500,34000,34000,38000,28000,40000,25000 TO 49999,56000,22000,68000,38000,42000,39000,42000,65000,10000 TO 14999,71000,0,66000,-4,64000,-4,70000,-4,74000,-4,100000,-4,90000,-4,93000,-4
17,1957,1,MALE,"NON-BLACK, NON-HISPANIC",1,13,10000,-4,13450,-4,15000 TO 19999,-4,16000,-4,16000,-4,18000,-4,18000,-4,16000,-4,20000 TO 24999,-4,24000,-4,27000,-4,32000,-4,12000,-4,15000 TO 19999,-4,12000,-4,16073,-4,20000 TO 24999,-4,17500,-4,48000,-2,77000,28000,62000,36000,43000,40000,50000 TO 99999999: 50000+,44000,50000 TO 99999999: 50000+,39000,60000,-4,68000,-4,73000,-4,69000,-4,77000,-4
18,1958,1,MALE,"NON-BLACK, NON-HISPANIC",1,13,4500,-4,5000 TO 5999,8000 TO 8999,12000,1100,15000 TO 19999,11000,17000,14000,25000 TO 49999,7000 TO 7999,30000,9000 TO 9999,33410,6000 TO 6999,28000,0,57124,0,62836,0,74283,0,81481,0,90325,-4,100948,-4,101653,7200,80000,2400,74000,7000 TO 7999,120000,-4,236000,-4,80000,-4,120000,-4,100000,-4,60000,-4,150000,-4,151000,-4,120000,-4,150000,-4,180000,-4
19,1957,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,4000,5000,8500,-4,10000 TO 14999,-4,9000 TO 9999,-4,-5,-5,0,-4,0,-4,500,-4,6000 TO 6999,-4,0,17000,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,0,-1,-5,-5,0,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
20,1959,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,17,1200,-4,1200,-4,1500,-4,8000 TO 8999,-4,20000 TO 24999,-4,21000,-4,20000 TO 24999,-4,24000,-4,27000,-4,28000,34000,30000,30000,34000,34000,24000,34000,35000,35000,38000,36000,40800,40000,46000,34000,48000,36000,52000,44000,45000,45000,74000,50000 TO 999999999: 50000+,64000,56000,88000,56000,-5,-5,115000,75000,112000,82000,127000,85000,-5,-5,-5,-5
21,1961,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,1937,-4,3300,-4,2000 TO 2999,-4,6000 TO 6999,-4,7900,-4,7150,-4,13025,-4,18500,-4,21750,-4,28000,-4,30000,-4,32000,-4,35000,17000,41000,18500,50500,22000,55500,27500,55000,38000,82000,46000,110000,65000,100000,70000,279816,74000,307823,78000,312324,0,343830,110000,370314,105000,130000,100000,0,100000,28000,28000
22,1963,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,2200,-4,2000 TO 2999,-4,2500,-4,4300,-4,4300,-4,8840,-4,9500,-4,18500,0,16500,38000,15500,26000,16200,17000,17600,16000,17900,18000,17700,21800,15000 TO 19999,35000,35000,24000,36000,22000,35000,50000 TO 99999999: 50000+,10000 TO 14999,25000 TO 49999,45300,35000,45600,0,40000,68000,40000,-4,10300,-4,42200,-4,-5,-5,0,-4
23,1958,3,MALE,"NON-BLACK, NON-HISPANIC",1,19,4600,-4,8400,-4,3300,-4,2800,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,50000 TO 9999999: 50000+,-4,45000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
24,1961,1,MALE,"NON-BLACK, NON-HISPANIC",0,12,2100,-4,1995,-4,1900,-4,8800,-4,6095,-4,-5,-5,4000 TO 4999,-4,8000 TO 8999,13000,18000,14000,24000,16000,30000,40000,30000,19000,-5,-5,11000,28000,32000,31000,35000,-4,32000,-4,34000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
25,1959,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,322,-4,4052,-4,9500,-4,11000,-4,11000,-4,11000,-4,13000,-4,16900,-4,19500,-4,21000,40000,22500,40000,25000 TO 49999,40000,22000,40000,8400,40000,8000 TO 8999,75000,12000,82000,18000,80000,15000 TO 19999,212480,20000 TO 24999,242361,20000 TO 24999,266687,20000 TO 24999,309409,23000,299480,33000,289731,32760,301421,35000,150000,36000,110000,50000 TO 99999999: 50000+,122000,48000,150000,56227,162118
26,1962,3,MALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,1900,-4,3600,-4,3700,-4,7000 TO 7999,-4,1077,-4,0,-4,0,-4,0,17800,0,0,0,0,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,95000,0,105000,0,-5,-5,-5,-5,-5,-5,-5,-5
27,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,2165,-4,2846,-4,7300,-4,9657,-4,12000,-4,13950,-4,17600,26880,3700,31000,0,35256,0,37890,0,45173,0,56848,0,56282,0,62209,0,72565,0,69780,165,84025,8539,212480,13126,122000,0,266687,0,309409,0,299480,15769,289731,16000,6000 TO 6999,16036,191363,46000,-4,170166,337038,58000,150000,200000,407895
28,1964,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,14,0,-4,-4,-4,-4,-4,2000 TO 2999,-4,3700,-4,8600,-4,12500,-4,14847,17300,15500,21000,18500,32300,21500,-4,26000,-4,23000,-4,13000,-4,25000 TO 49999,-4,20000 TO 24999,-4,16000,-4,14000,62000,24000,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
29,1960,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,6760,-4,7750,-4,9340,-4,8200,-4,12300,-4,14249,-4,14000,-4,15767,-4,17000,-4,19000,-4,21000,-4,30000,-4,35000,-4,37000,-4,41000,-4,-2,-4,41000,30000,50000 TO 99999999: 50000+,35000,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,61000,65000,62000,45000,85000,45000,62000,82000,30000,80000,5200,37440,0,-2,0,10400,0,23400,0,24000
30,1958,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,4811,-4,7600,-4,10200,-4,1500,10000 TO 14999,-5,-5,2480,-2,2800,6296,24525,40500,5307,9022,-3,-3,0,1800,0,17006,0,21000,0,20000 TO 24999,0,-3,0,-3,0,-3,0,800,0,35000,0,35000,36000,0,0,63797,0,48000,0,68400,0,0,0,0,0,0,0,0,0,0
31,1963,4,MALE,HISPANIC,0,12,-4,-4,-4,-4,-4,-4,0,-4,0,-4,0,-4,2827,1600,13600,11000,16000,13000,6500,5250,20000 TO 24999,15000 TO 19999,15000 TO 19999,9000 TO 9999,15000 TO 19999,9000 TO 9999,21000,10000 TO 14999,22000,16000,31000,6000 TO 6999,-5,-5,37000,-4,26000,-4,36000,22000,36000,-4,40000,-4,46000,30000,0,30000,42000,32000,26000,25000 TO 49999,40000,28000,40000,36000,49000,40000
32,1957,4,FEMALE,HISPANIC,1,18,200 TO 299,-4,-5,-5,1400,-4,11000,-4,10000 TO 14999,-4,10000 TO 14999,-4,11000,-4,6000 TO 6999,-4,6000 TO 6999,-4,23000,-4,25000 TO 49999,-2,-5,-5,-5,-5,6000 TO 6999,8000 TO 8999,30000,33000,30000,-4,31000,-1,-5,-5,-5,-5,-5,-5,-1,-4,35000,-4,-5,-5,75000,301421,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
33,1962,2,MALE,HISPANIC,1,12,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4000 TO 4999,-4,3200,-4,-2,-4,-1,-4,-1,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
34,1958,4,MALE,"NON-BLACK, NON-HISPANIC",1,14,640,-4,3400,-4,6000 TO 6999,-4,10700,-4,20000 TO 24999,-4,36574,-4,26000,-4,20000 TO 24999,-4,30000,16000,32000,13000,40000,14000,5000 TO 5999,12000,45000,17000,42000,21000,43000,-4,42000,-4,24000,25000 TO 49999,35000,19000,35000,25000 TO 49999,25000 TO 49999,27000,30000,36000,279816,38500,3600,42000,30000,-4,53000,-4,26000,-4,0,-2,0,0,0,0
35,1963,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,13,-4,-4,-4,-4,-4,-4,0,-4,0,-4,0,-4,9000 TO 9999,-4,9500,-4,13000,-2,19000,21000,-1,-1,23000,25000 TO 49999,23800,24600,23000,25000 TO 49999,25000 TO 49999,-2,27000,28000,19000,27000,24000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
36,1962,3,MALE,"NON-BLACK, NON-HISPANIC",0,12,-4,-4,3200,-4,1400,-2,3000 TO 3999,0,9750,0,13357,0,9000 TO 9999,6000 TO 6999,-5,-5,23000,0,38000,0,46000,6000 TO 6999,-2,-4,24693,19000,25000 TO 49999,19000,24200,20500,27300,21000,19000,23000,41000,25000 TO 49999,0,26592,65000,-4,115000,34000,0,26000,30000,-4,0,-2,38500,28000,28000,-4,0,-4,87000,-4,78000,-1
37,1958,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,7700,-4,9500,-4,13000,-4,12000,22000,12500,29000,13200,33000,13700,30000,15300,57378,16300,87314,19000,72619,21000,91398,21000,100029,10000 TO 14999,107630,0,129010,0,147486,0,79000,0,75000,2400,75000,13000,85000,30000,85000,34000,90000,37000,9000 TO 9999,38000,90000,44000,99000,44000,80000,45000,120000,50000 TO 99999999: 50000+,125000,48000,77000,53000,0
38,1962,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,850,-4,4200,-4,10400,-4,11000,-4,6700,-4,12000,-4,13000,-4,20000 TO 24999,24000,21000,25000 TO 49999,22800,27500,25000 TO 49999,30000,26000,29000,34000,32000,33490,36000,30000,37000,41000,38000,44000,20000 TO 24999,58000,-4,61158,31600,70000,0,87000,40000,97500,0,93000,35000,96000,30000,130000,35000,120000,40000,129000,40000
39,1959,1,MALE,"NON-BLACK, NON-HISPANIC",1,19,7190,-4,-5,-5,4000 TO 4999,-4,10000 TO 14999,-4,12400,-4,17000,-4,7000 TO 7999,-4,15000 TO 19999,-4,26500,-4,33800,-4,38000,-4,45000,-4,45000,-4,90325,0,54000,0,48000,1800,54000,0,54000,-2,57000,12000,75000,12000,-2,10000 TO 14999,67000,5000 TO 5999,57000,-1,60000,15000 TO 19999,62000,32000,65000,35000,63000,25000 TO 49999,65000,4000 TO 4999,65000,-2
40,1960,1,MALE,"NON-BLACK, NON-HISPANIC",1,15,400 TO 499,-4,3000 TO 3999,-4,400,0,0,-4,18000,-4,15000 TO 19999,-4,0,-4,0,-4,3000 TO 3999,-4,0,-4,4000 TO 4999,-4,750,-4,3500,-4,1400,-4,2500,-4,30000,-4,2500,-4,0,-4,0,41600,1600,-4,700,49000,0,56500,0,63000,40000,85000,45000,80000,15000 TO 19999,88700,37600,105000,35000,100000,75000,90000
41,1962,2,MALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,500,-4,5000 TO 5999,-4,12000,-4,14000,-4,15600,-4,17000,-4,20000 TO 24999,-4,22000,-4,30000,-4,35000,-4,48000,-4,90325,-4,100948,-4,60000,-4,67000,-4,-5,-5,115000,18000,105000,0,73000,0,120000,0,100000,0,130000,3000 TO 3999,130000,6500,140000,8000 TO 8999,170000,7000 TO 7999,180000,0,200000,24000
42,1963,3,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,1700,-4,1200,-4,6000 TO 6999,-4,18000,-4,15000 TO 19999,-4,0,-4,0,-4,0,-4,30000,-4,24000,10000 TO 14999,9000 TO 9999,1500,29500,3000 TO 3999,32000,20000 TO 24999,35000,23000,42000,30000,50000 TO 99999999: 50000+,35000,45000,35000,48000,45000,45000,35000,51000,50000 TO 99999999: 50000+,48000,55000,45000,55000,60000,60000,62000,59250,-5,-5,-5,-5
43,1961,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,600,-4,380,-4,4500,-4,-2,-4,440,-4,3000 TO 3999,-4,5274,-4,4000 TO 4999,-4,6000 TO 6999,-4,2280,-4,960,-4,2000 TO 2999,-4,-2,-4,0,-4,0,-4,0,-4,1833,11726,6000 TO 6999,0,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
44,1961,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,1600,-4,7000 TO 7999,17000,5115,23000,0,22000,1200,24000,0,27000,0,28000,0,40000,0,72619,0,50000 TO 9999999: 50000+,0,48000,0,50000 TO 9999999: 50000+,3000 TO 3999,45000,5200,45000,-5,-5,-1,-1,0,120000,0,115000,0,120000,0,128000,7200,125000,20280,150000,29120,150000,-2,-1,45000,358648,43680,180000,67080,375094,-1,-1
45,1959,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,3200,-4,12500,-4,14000,-4,11000,-4,13200,-4,16500,-4,17000,-4,22000,-4,22000,23000,38000,28000,35000,28000,40000,39500,32000,14000,25000 TO 49999,43000,0,51000,20000 TO 24999,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
46,1962,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,19,-4,-4,-4,-4,4000 TO 4999,-4,2800,-4,0,-4,0,-4,780,-4,2500,-4,18000,-4,27000,-4,28000,-4,32000,40000,34000,48000,34000,54000,33000,54000,36000,55000,18000,60000,30000,60000,30000,85000,33000,84000,35000,85000,42000,90000,48000,90000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
47,1959,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,9000,-4,15700,-4,19300,-4,21300,-4,14000,-4,10000 TO 14999,-4,23000,-4,29900,-4,31000,-4,33000,-4,34000,-4,40000,-4,45000,-4,35000,-4,47000,-4,43000,-4,54000,1500,76000,1200,65000,-4,57995,-4,42000,-4,66309,-4,68000,-4,68000,-4,75000,90000,90000,95000,100000,100000,105000,113000,109000,109000
48,1958,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,6000,-4,12000,-4,-5,-5,16000,3500,20000 TO 24999,8000 TO 8999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26000,0,-5,-5,12000,6000 TO 6999,10000 TO 14999,4500,0,9120,0,8500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
49,1958,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,4000,19500,10000 TO 14999,20000 TO 24999,10000 TO 14999,23000,12500,24000,14500,27500,9089,27000,9000 TO 9999,26100,12656,27200,17000,29500,14000,30000,17000,28000,19200,27000,22000,35000,24757,30200,27216,32181,23940,33662,31191,40533,33000,45731,33361,49393,35000,50000 TO 99999999: 50000+,39900,55100,34000,57280,0,62000,55000,60000,73000,60000,500,68000,32880,67565,0,67129,31000,74000
50,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,12,6969,-4,8128,-4,5000 TO 5999,-4,11676,-4,13000,-4,14500,-4,17000,-4,19000,-4,19600,-4,21000,35000,9900,38000,2600,35000,23700,7000 TO 7999,27000,30000,23000,35000,3120,35000,10000 TO 14999,35000,15000 TO 19999,35000,27000,35000,21000,32000,30000,40000,0,0,36400,52000,49500,55000,55000,60000,65000,70000,67000,73000,60000,72000,45000,65000
51,1963,1,MALE,"NON-BLACK, NON-HISPANIC",0,8,400 TO 499,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,1958,3,MALE,"NON-BLACK, NON-HISPANIC",1,14,7000,-4,13500,7000 TO 7999,17000,10000 TO 14999,17000,9000 TO 9999,22000,0,25000 TO 49999,0,28000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,343830,-4,370314,-4,332954,0,-5,-5,-5,-5
53,1963,1,MALE,HISPANIC,0,14,-4,-4,-4,-4,-4,-4,895,-4,0,-4,400,-4,3000 TO 3999,-4,500,-4,600,-4,-2,-4,-2,-4,3800,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1200,-4,0,-4,0,-4,325,-4,2453,-4,6000 TO 6999,-4,0,-4,0,-4,0,-4,0,-4,0,-4
54,1958,2,MALE,"NON-BLACK, NON-HISPANIC",0,11,10000,-4,11000,-4,2000 TO 2999,-4,18000,0,18000,0,18000,0,19000,-2,33000,0,34000,0,25000 TO 49999,0,28000,16000,30000,0,32000,0,31000,-2,31000,0,-5,-5,0,25000 TO 49999,20000 TO 24999,0,40000,0,42000,0,-5,-5,-5,-5,-5,-5,40000,0,-5,-5,44000,0,42000,0,52000,0,-2,0
55,1958,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,5000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,1964,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,11,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
