,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,MOVED,NUM_CHILDREN,STYPE
24,12101,121,3,1,10,1992,115,2000,84,40,37,115,84,44,120,91,104.6,63,105.9,66,100.2,50,92,84,,0,0,1,1
25,12401,124,3,2,7,1988,118,2000,88,64,64,114,83,66,113,81,102.2,55,106.1,66,96.1,39,145,36,91000.0,0,1,2,3
26,12402,124,3,1,1,1990,97,2000,43,44,48,105,64,71,128,97,102.2,55,106.1,66,96.1,39,126,36,100000.0,0,1,2,3
27,12802,128,3,2,2,1986,95,2000,36,52,64,106,65,73,114,82,106.6,68,106.1,66,104.4,61,173,71,100000.0,0,0,2,1
28,13301,133,3,1,11,1992,119,2000,90,44,43,120,91,33,108,70,104.6,63,113.1,81,90.8,27,93,44,86000.0,0,0,1,1
29,13701,137,3,1,7,1988,118,2000,88,64,68,118,89,84,135,99,119.6,91,119.6,91,112.7,81,143,87,332808.0,0,0,2,1
30,13702,137,3,2,5,1991,125,2000,95,54,45,113,80,54,122,93,115.7,86,116.5,86,110.0,75,109,87,332808.0,0,0,2,4
31,13801,138,3,1,2,1989,125,2000,95,65,56,113,81,78,131,98,119.6,91,112.9,81,121.0,92,135,80,58800.0,0,0,3,1
32,13802,138,3,1,7,1991,131,2000,98,56,52,125,95,63,135,99,115.7,86,107.4,68,120.9,92,106,80,58800.0,0,0,3,1
33,13803,138,3,2,7,1993,135,2000,99,46,43,128,97,38,125,95,117.9,88,111.4,77,119.9,91,82,80,58800.0,0,0,3,1
34,14401,144,3,1,9,1992,112,2000,78,39,47,126,96,70,135,99,104.6,63,91.5,27,118.9,90,94,29,34645.0,0,0,3,3
35,14901,149,3,2,5,1991,105,2000,64,44,38,100,49,41,103,57,110.5,77,116.5,86,99.1,47,112,29,111200.0,0,0,2,3
36,14902,149,3,1,8,1993,111,2000,76,30,28,111,77,34,118,88,114.2,82,113.1,81,109.5,75,85,29,111200.0,0,0,2,3
37,16001,160,3,1,12,1990,102,2000,54,43,48,113,80,42,102,55,92.1,30,101.4,53,82.7,13,116,80,89200.0,0,0,1,1
38,16101,161,3,1,4,1994,113,2000,80,24,26,121,92,28,122,93,104.7,63,111.4,77,94.0,34,76,31,102868.0,0,0,2,1
39,16501,165,3,2,8,1988,111,2000,77,58,60,113,80,65,113,81,110.9,77,106.1,66,112.7,81,142,43,86100.0,0,0,3,1
40,16502,165,3,2,4,1992,118,2000,88,45,48,123,94,60,135,99,111.4,77,107.4,68,112.2,79,99,43,86100.0,0,0,3,1
41,16702,167,3,2,8,1987,112,2000,78,63,57,106,65,57,102,55,115.3,84,106.1,66,121.0,92,155,28,36728.0,0,0,2,1
42,17201,172,3,2,6,1993,119,2000,90,39,31,115,84,45,126,96,65.9,1,69.8,2,72.1,3,84,1,3907.0,0,0,1,1
43,17402,174,1,1,1,1990,114,2000,83,54,54,115,84,55,113,81,84.8,16,78.9,8,96.1,39,126,57,100000.0,0,0,2,3
44,18303,183,3,2,1,1991,117,2000,87,51,43,105,64,39,98,45,96.8,42,108.9,73,82.7,13,113,57,105000.0,0,0,3,1
45,18601,186,3,1,3,1991,82,2000,11,27,36,96,39,39,98,45,111.0,77,108.9,73,110.0,75,113,78,178000.0,0,0,1,1
46,19201,192,3,2,5,1991,65,2000,1,9,19,69,2,51,116,85,120.5,91,116.5,86,119.0,90,112,72,113000.0,0,0,3,1
47,19701,197,3,1,11,1989,107,2000,68,49,40,93,31,40,93,32,110.9,77,119.6,91,96.1,39,126,15,42000.0,0,0,2,1
48,19702,197,3,2,11,1990,96,2000,39,40,38,98,44,34,93,31,115.7,86,124.0,95,100.9,53,115,15,42000.0,0,0,2,1
49,20002,200,3,2,11,1987,93,2000,31,46,62,110,74,72,118,89,89.2,23,92.5,32,87.8,21,152,24,74000.0,1,0,2,1
50,22102,221,2,1,12,1987,75,2000,5,37,40,84,14,34,77,6,102.2,55,92.5,32,112.7,81,149,2,13940.0,0,0,4,1
51,22104,221,2,2,6,1991,81,2000,10,24,28,91,27,28,88,21,120.5,91,124.0,95,110.0,75,108,2,13940.0,0,0,4,1
52,22802,228,1,1,6,1986,91,2000,27,48,23,65,1,61,100,49,89.2,23,99.3,47,79.5,8,171,2,4500.0,0,1,4,1
53,22803,228,1,1,12,1987,65,2000,1,29,24,65,1,32,74,4,89.2,23,99.3,47,79.5,8,153,2,4500.0,0,1,4,1
54,22804,228,1,2,1,1990,83,2000,13,38,25,72,3,29,78,7,84.8,16,92.5,32,79.5,8,128,2,4500.0,0,1,4,1
55,22901,229,3,1,3,1992,99,2000,48,32,29,100,50,30,99,47,119.9,91,114.2,82,120.9,92,101,38,11000.0,0,0,1,1
56,23101,231,3,2,3,1990,116,2000,86,55,47,105,64,60,120,91,115.3,84,112.9,81,112.7,81,123,42,80976.0,0,0,2,3
57,23102,231,3,2,2,1993,115,2000,84,38,30,111,77,33,113,80,109.4,73,105.9,66,109.5,75,88,42,80976.0,0,0,2,3
58,24002,240,3,2,12,1986,112,2000,79,65,56,101,53,73,116,86,89.2,23,78.9,8,104.4,61,163,46,66000.0,0,0,2,1
59,24201,242,3,2,6,1986,115,2000,84,68,60,103,59,76,120,91,93.5,34,92.5,32,96.1,39,169,35,69466.66666666667,0,1,1,1
60,24403,244,3,2,6,1991,118,2000,89,50,39,103,58,37,100,49,106.3,66,108.9,73,100.9,53,109,79,77166.66666666667,0,0,3,1
61,24501,245,3,2,3,1992,95,2000,37,28,32,104,60,35,105,64,107.2,68,93.8,34,120.9,92,99,85,23140.0,0,0,3,1
62,24903,249,3,1,5,1993,102,2000,56,26,19,91,28,30,109,73,109.4,73,105.9,66,109.5,75,87,39,57400.0,0,0,3,1
63,25002,250,3,2,4,1986,92,2000,30,49,64,107,68,66,105,64,115.3,84,106.1,66,121.0,92,171,-4,39000.0,0,0,2,1
64,25202,252,3,1,12,1991,100,2000,49,35,47,120,91,58,131,98,107.2,68,100.6,53,112.2,79,103,-4,45800.0,0,0,2,1
65,25403,254,3,1,7,1989,118,2000,88,59,67,123,94,62,116,86,93.5,34,85.7,18,104.4,61,133,94,57050.0,0,0,5,1
66,25404,254,3,1,4,1994,120,2000,91,28,19,105,64,20,104,60,104.7,63,98.1,45,111.3,77,75,94,57050.0,0,0,5,1
67,25503,255,3,2,2,1987,119,2000,90,69,65,110,75,81,135,99,106.6,68,99.3,47,112.7,81,160,42,90400.0,0,0,5,3
68,25504,255,3,2,6,1991,135,2000,99,66,62,135,99,64,135,99,106.3,66,101.4,53,110.0,75,109,42,90400.0,0,0,5,3
69,26501,265,3,2,12,1990,102,2000,54,43,54,121,92,48,109,73,111.0,77,116.5,86,100.9,53,115,95,105200.0,0,0,4,1
70,26502,265,3,2,2,1992,105,2000,64,38,44,118,88,41,112,78,115.7,86,121.0,92,103.5,58,100,95,105200.0,0,0,4,1
71,26503,265,3,1,11,1993,107,2000,68,25,19,98,45,20,97,42,113.5,82,118.1,88,102.6,58,80,95,105200.0,0,0,4,1
72,27202,272,3,1,9,1986,135,2000,99,81,73,119,90,81,131,98,119.6,91,119.6,91,112.7,81,166,89,332808.0,0,0,4,3
73,27203,272,3,1,4,1989,116,2000,86,59,50,104,60,69,121,92,119.6,91,119.6,91,112.7,81,135,89,332808.0,0,0,4,3
74,27204,272,3,2,6,1994,114,2000,82,22,28,131,98,26,126,96,113.5,82,111.4,77,111.3,77,73,89,332808.0,0,0,4,3
75,27501,275,3,2,9,1991,113,2000,81,45,45,115,84,37,103,57,119.9,91,114.2,82,120.9,92,106,62,101600.0,0,0,2,3
76,27502,275,3,1,7,1993,116,2000,85,35,45,128,97,40,123,94,109.4,73,105.9,66,109.5,75,84,62,101600.0,0,0,2,3
77,27801,278,3,2,4,1987,111,2000,77,64,60,106,66,80,131,98,106.6,68,106.1,66,104.4,61,158,44,10800.0,0,0,3,1
78,27802,278,3,2,11,1991,118,2000,88,47,44,116,85,46,115,84,102.1,55,100.6,53,101.7,55,103,44,10800.0,0,0,3,1
79,28802,288,3,1,7,1986,103,2000,58,61,52,95,36,56,96,39,97.9,45,85.7,18,112.7,81,169,14,17654.0,0,0,6,1
80,29201,292,3,1,1,1990,135,2000,99,67,63,125,95,47,103,57,106.6,68,112.9,81,96.1,39,124,89,85216.66666666667,0,1,2,1
81,29302,293,3,1,3,1988,108,2000,70,58,69,119,90,69,116,86,102.2,55,106.1,66,96.1,39,148,94,110060.0,0,0,2,1
82,29702,297,3,2,5,1993,104,2000,60,25,58,135,99,38,121,92,109.4,73,113.1,81,100.2,50,86,69,25000.0,0,0,2,1
83,29801,298,1,1,2,1989,116,2000,86,59,65,120,91,59,113,80,115.3,84,112.9,81,112.7,81,136,8,65080.0,0,0,2,3
84,32102,321,3,1,10,1991,97,2000,41,39,42,105,63,43,105,63,120.5,91,116.5,86,119.0,90,109,81,144000.0,0,0,3,3
85,32103,321,3,1,3,1994,98,2000,45,16,19,102,54,23,107,68,122.3,93,118.1,88,119.9,91,79,81,141500.0,0,0,3,3
86,32201,322,3,1,6,1988,87,2000,19,42,53,105,63,56,105,62,110.9,77,112.9,81,104.4,61,146,34,98000.0,0,1,3,3
87,32202,322,3,2,1,1990,107,2000,68,49,50,108,71,61,119,90,119.6,91,119.6,91,112.7,81,126,34,98000.0,0,1,3,3
88,32203,322,3,2,8,1991,93,2000,32,34,52,122,93,54,122,93,115.7,86,108.9,73,119.0,90,108,34,98000.0,0,1,3,3
89,33302,333,2,1,5,1988,99,2000,48,49,51,102,54,47,93,32,110.9,77,112.9,81,104.4,61,145,42,120000.0,0,0,2,3
90,33501,335,2,2,7,1989,128,2000,97,66,50,105,64,79,135,99,92.2,30,106.1,66,76.2,5,130,64,28160.0,0,0,1,1
91,34401,344,3,1,2,1990,135,2000,99,67,67,128,97,83,135,99,124.0,95,119.6,91,121.0,92,124,95,90000.0,0,0,2,1
92,34402,344,3,2,7,1991,135,2000,99,63,60,135,99,61,135,99,119.9,91,114.2,82,120.9,92,107,95,90000.0,0,0,2,1
93,34701,347,3,1,1,1989,105,2000,64,53,69,120,91,71,120,91,93.5,34,99.3,47,87.8,21,137,62,51500.0,0,0,2,1
94,34702,347,3,2,7,1990,112,2000,79,52,50,110,75,51,108,71,106.6,68,112.9,81,96.1,39,119,62,51500.0,0,0,2,1
95,35401,354,3,1,4,1989,123,2000,94,64,48,102,55,83,135,99,106.6,68,106.1,66,104.4,61,133,71,65000.0,0,0,2,1
96,36901,369,3,2,8,1991,135,2000,99,62,43,112,78,58,128,97,111.4,77,107.4,68,112.2,79,105,94,70200.0,0,0,2,1
97,38501,385,2,1,2,1986,74,2000,4,40,24,65,1,30,69,2,106.6,68,106.1,66,104.4,61,172,35,37000.0,0,0,3,1
98,38502,385,2,2,4,1987,65,2000,1,20,36,78,7,48,90,26,106.6,68,99.3,47,112.7,81,158,35,37000.0,0,0,3,1
99,38801,388,2,2,1,1987,103,2000,58,58,46,89,24,62,104,61,101.4,53,92.5,32,111.8,79,161,71,80000.0,0,0,3,1
100,38802,388,2,1,5,1990,89,2000,24,38,23,74,4,23,72,3,101.4,53,99.3,47,102.7,58,120,71,80000.0,0,0,3,1
101,39103,391,2,2,7,1992,100,2000,50,30,45,121,92,45,118,88,86.0,18,87.0,19,86.0,18,97,20,27169.0,0,1,3,3
102,40001,400,3,2,3,1990,123,2000,94,60,51,111,77,59,119,90,110.9,77,112.9,81,104.4,61,124,99,71600.0,0,1,1,1
103,40102,401,3,2,2,1988,87,2000,20,43,52,101,53,49,93,33,110.9,77,119.6,91,96.1,39,150,24,27900.0,0,0,2,1
104,40501,405,3,1,10,1991,109,2000,73,42,29,97,43,31,98,45,103.0,58,107.4,68,94.7,37,103,22,38000.0,0,0,3,1
105,40502,405,3,1,3,1993,106,2000,66,29,19,91,28,21,92,29,99.7,50,105.9,66,90.8,27,87,22,38000.0,0,0,3,1
106,41401,414,3,2,7,1986,93,2000,31,49,50,92,29,52,92,30,119.6,91,119.6,91,112.7,81,167,64,55200.0,0,0,2,1
107,41402,414,3,2,5,1989,116,2000,86,58,47,100,51,58,113,81,119.6,91,119.6,91,112.7,81,134,64,60400.0,0,0,2,1
108,41602,416,3,2,10,1986,117,2000,87,69,64,108,70,81,131,98,124.0,95,119.6,91,121.0,92,165,68,150000.0,0,0,4,3
109,41603,416,3,1,2,1989,104,2000,61,50,47,99,47,62,115,84,119.6,91,119.6,91,112.7,81,136,68,150000.0,0,0,4,3
110,41604,416,3,2,3,1992,115,2000,84,44,44,118,88,62,135,99,119.9,91,114.2,82,120.9,92,100,68,150000.0,0,0,4,3
111,41801,418,3,1,5,1988,122,2000,93,67,65,115,84,71,118,89,110.9,77,99.3,47,121.0,92,146,45,45840.0,0,0,1,1
112,43101,431,3,1,6,1987,111,2000,76,63,48,93,31,59,102,56,93.5,34,85.7,18,104.4,61,157,71,83040.0,0,0,3,1
113,43102,431,3,1,3,1989,103,2000,57,49,63,119,90,59,113,80,93.5,34,85.7,18,104.4,61,136,71,83040.0,0,0,3,1
114,43103,431,3,2,3,1990,116,2000,85,54,47,105,64,47,103,57,110.9,77,106.1,66,112.7,81,124,71,83040.0,0,0,3,1
115,43703,437,3,1,5,1987,94,2000,34,48,41,83,13,58,100,51,84.8,16,78.9,8,96.1,39,158,64,76000.0,0,0,3,1
116,43801,438,3,2,6,1987,98,2000,44,50,60,107,68,54,98,45,97.9,45,99.3,47,96.1,39,157,80,46714.0,0,0,1,1
117,43901,439,3,2,7,1994,126,2000,96,29,29,131,98,30,131,98,100.3,50,98.1,45,102.6,58,72,78,93200.0,0,0,2,4
118,44401,444,3,2,3,1990,112,2000,79,52,68,128,97,70,128,97,110.9,77,106.1,66,112.7,81,123,72,60000.0,0,0,2,1
119,44402,444,3,2,5,1993,112,2000,78,31,43,125,95,52,135,99,109.4,73,105.9,66,109.5,75,85,72,60000.0,0,0,2,1
120,45501,455,3,2,9,1989,126,2000,96,65,64,122,93,66,122,93,110.9,77,112.9,81,104.4,61,130,98,197571.5,0,0,2,1
121,45502,455,3,2,3,1992,93,2000,33,27,29,100,50,43,113,81,103.0,58,100.6,53,103.5,58,99,98,408473.0,0,0,2,1
122,45801,458,3,2,8,1993,135,2000,99,49,35,122,93,33,119,90,117.9,88,118.1,88,111.3,77,81,82,115500.0,0,0,1,3
123,45901,459,3,1,2,1991,135,2000,99,63,49,116,85,62,131,98,120.5,91,116.5,86,119.0,90,112,87,85000.0,0,0,3,1
124,45902,459,3,1,11,1992,112,2000,78,37,26,103,57,34,112,78,119.1,90,113.1,81,118.9,90,90,87,85000.0,0,0,3,1
125,46702,467,3,1,2,1990,120,2000,91,58,43,97,43,63,121,92,115.3,84,119.6,91,104.4,61,125,95,41500.0,0,0,2,1
126,47401,474,3,1,9,1989,113,2000,81,56,54,112,79,69,123,94,87.9,21,92.5,32,85.3,16,131,30,34400.0,0,1,3,1
127,47402,474,3,1,4,1991,108,2000,71,45,43,107,68,39,100,50,85.9,18,86.3,18,90.0,25,112,30,34400.0,0,1,3,1
128,47601,476,3,2,9,1990,112,2000,79,48,49,114,83,60,126,96,92.1,30,86.3,18,100.9,53,115,-4,64100.0,0,1,2,1
129,47602,476,3,1,11,1992,113,2000,80,38,37,115,84,39,116,86,94.9,37,84.3,14,109.5,75,89,-4,64100.0,0,1,2,1
130,48502,485,3,1,1,1990,107,2000,68,49,46,102,55,59,118,88,106.6,68,106.1,66,104.4,61,125,14,12000.0,0,0,3,1
131,48503,485,3,1,11,1991,105,2000,64,40,26,92,29,48,117,87,119.9,91,121.0,92,112.2,79,103,14,12000.0,0,0,3,1
132,49201,492,3,1,6,1989,105,2000,64,50,59,117,87,78,135,99,102.2,55,99.3,47,104.4,61,133,53,96000.0,0,1,3,1
133,49202,492,3,1,8,1991,121,2000,92,52,44,111,77,55,123,94,103.0,58,100.6,53,103.5,58,107,53,96000.0,0,1,3,1
134,50601,506,3,2,5,1992,104,2000,60,34,36,110,74,63,135,99,81.8,12,87.0,19,77.3,6,97,42,30200.0,0,1,1,1
135,51401,514,2,2,7,1986,91,2000,27,48,49,90,26,59,98,45,93.5,34,99.3,47,87.8,21,166,7,10208.0,0,1,3,1
136,51402,514,2,1,6,1990,99,2000,47,43,44,103,58,38,94,34,93.5,34,92.5,32,96.1,39,119,7,10000.0,0,1,3,1
137,51403,514,2,2,1,1992,93,2000,32,29,24,88,22,30,97,41,94.5,37,93.8,34,94.7,37,100,7,10000.0,0,1,3,1
138,51901,519,2,2,3,1989,91,2000,27,43,46,97,43,58,112,78,76.1,5,72.2,3,87.8,21,135,2,19000.0,0,1,1,1
139,53301,533,3,2,4,1993,101,2000,52,25,24,103,58,39,118,89,94.9,37,84.3,14,109.5,75,87,47,54000.0,0,0,1,1
140,53602,536,3,1,11,1990,105,2000,63,45,46,108,70,40,98,44,96.8,42,86.3,18,110.0,75,116,4,3540.0,0,0,2,1
141,54202,542,3,2,2,1987,126,2000,96,73,78,125,95,63,105,62,110.9,77,112.9,81,104.4,61,162,-4,68000.0,0,0,2,1
142,54401,544,3,2,4,1989,115,2000,84,58,49,102,56,68,120,91,115.3,84,112.9,81,112.7,81,134,23,68000.0,0,0,1,1
143,54803,548,3,2,11,1990,118,2000,88,53,48,111,77,52,114,82,82.6,13,78.7,8,91.8,30,118,63,52200.0,0,0,4,1
144,55202,552,3,2,10,1987,135,2000,99,80,64,111,77,81,135,99,102.2,55,106.1,66,96.1,39,153,97,,0,0,2,1
145,55701,557,3,1,3,1988,125,2000,95,69,68,118,89,59,106,66,110.9,77,112.9,81,104.4,61,148,99,35626.5,0,0,4,3
146,55702,557,3,2,2,1990,111,2000,77,52,61,122,93,55,113,81,106.6,68,106.1,66,104.4,61,125,99,38596.5,0,0,4,3
147,55703,557,3,1,12,1991,125,2000,95,51,40,110,74,46,115,84,111.4,77,114.2,82,103.5,58,103,99,38078.666666666664,0,0,4,3
148,55704,557,3,1,2,1994,98,2000,45,16,20,104,61,20,100,50,109.1,73,111.4,77,102.6,58,77,99,45857.25,0,0,4,3
149,55801,558,3,2,3,1991,103,2000,59,43,32,94,34,44,106,66,115.7,86,116.5,86,110.0,75,111,80,88600.0,0,0,3,3
150,55802,558,3,2,12,1992,102,2000,54,27,37,115,84,40,117,87,114.2,82,113.1,81,109.5,75,89,80,88600.0,0,0,3,3
151,56701,567,3,2,8,1993,105,2000,64,26,33,117,87,37,120,91,114.2,82,113.1,81,109.5,75,84,51,112000.0,0,0,2,1
152,56801,568,3,2,5,1991,113,2000,81,48,36,98,44,37,98,44,96.8,42,101.4,53,91.8,30,110,46,,0,0,1,1
153,57601,576,3,2,10,1990,126,2000,96,60,77,135,99,73,135,99,115.3,84,112.9,81,112.7,81,118,89,50200.0,0,0,4,-7
154,57602,576,3,2,8,1992,113,2000,81,43,21,84,15,24,88,22,115.7,86,114.2,82,112.2,79,96,89,50200.0,0,0,4,-7
155,57603,576,3,2,5,1994,128,2000,97,34,19,105,64,26,120,91,113.5,82,111.4,77,111.3,77,75,89,50200.0,0,0,4,-7
156,58804,588,3,1,9,1993,88,2000,21,14,19,95,36,19,92,30,99.7,50,98.7,47,100.2,50,84,2,9888.0,0,1,4,1
157,60402,604,3,1,9,1990,131,2000,98,63,50,114,83,49,109,73,101.5,55,101.4,53,100.9,53,118,50,107000.0,0,0,4,1
158,60403,604,3,1,2,1993,102,2000,56,26,28,108,70,29,108,70,94.9,37,91.5,27,100.2,50,89,50,107000.0,0,0,4,1
159,60801,608,3,1,9,1986,98,2000,44,54,64,108,70,62,103,57,97.9,45,92.5,32,104.4,61,165,88,90000.0,0,1,3,3
160,60802,608,3,1,12,1990,77,2000,6,23,36,96,39,41,101,52,106.3,66,108.9,73,100.9,53,115,88,90000.0,0,1,3,3
161,60803,608,3,2,8,1993,116,2000,86,33,37,123,94,44,131,98,100.3,50,98.1,45,102.6,58,82,88,90000.0,0,1,3,3
162,61502,615,3,1,11,1988,89,2000,24,43,45,93,33,49,97,41,97.9,45,106.1,66,87.8,21,140,12,42050.0,0,1,2,1
163,61906,619,3,2,9,1988,95,2000,37,46,45,93,31,44,89,24,102.2,55,106.1,66,96.1,39,144,50,22780.0,0,0,6,1
164,62101,621,2,2,1,1987,99,2000,47,54,43,84,14,60,101,53,93.5,34,99.3,47,87.8,21,161,1,2000.0,0,0,3,1
165,62102,621,2,1,8,1989,111,2000,77,53,41,93,31,42,93,32,80.5,9,92.5,32,71.2,3,130,1,2000.0,0,0,3,1
166,62201,622,2,2,7,1989,107,2000,67,50,59,118,89,72,128,97,102.2,55,106.1,66,96.1,39,130,39,80200.0,0,0,2,1
167,62703,627,3,1,12,1989,110,2000,75,51,55,116,86,49,104,60,76.1,5,78.9,8,79.5,8,127,87,44000.0,0,0,4,1
168,63203,632,3,1,6,1987,98,2000,44,51,55,102,54,60,102,55,106.6,68,106.1,66,104.4,61,160,4,15000.0,0,0,3,1
169,64002,640,3,1,8,1989,86,2000,18,40,56,116,85,65,120,91,106.6,68,112.9,81,96.1,39,131,67,75200.0,0,0,2,1
170,65001,650,3,1,4,1992,99,2000,47,29,22,91,27,30,102,55,111.4,77,114.2,82,103.5,58,98,80,83000.0,0,0,2,1
171,65601,656,3,2,9,1989,122,2000,93,62,58,118,88,65,120,91,106.6,68,112.9,81,96.1,39,132,88,,0,0,2,4
172,65602,656,3,1,6,1992,117,2000,87,44,42,116,86,43,116,85,109.4,73,113.1,81,100.2,50,99,88,,0,0,2,4
173,66001,660,3,2,2,1988,117,2000,87,65,61,110,74,54,100,49,115.3,84,112.9,81,112.7,81,148,91,74150.0,0,0,3,3
174,66002,660,3,1,1,1990,110,2000,75,51,38,90,25,40,93,32,119.6,91,119.6,91,112.7,81,125,91,74150.0,0,0,3,3
175,66003,660,3,2,8,1993,110,2000,74,27,19,98,45,21,99,47,117.9,88,118.1,88,111.3,77,83,91,74150.0,0,0,3,3
176,66201,662,3,1,8,1989,109,2000,72,51,38,88,22,42,93,32,102.2,55,112.9,81,87.8,21,130,65,26110.0,0,1,2,1
177,66202,662,3,2,8,1991,102,2000,54,39,35,102,55,32,97,42,103.0,58,107.4,68,94.7,37,107,65,26110.0,0,1,2,1
178,66401,664,3,2,4,1988,112,2000,79,62,58,109,72,71,118,89,110.9,77,112.9,81,104.4,61,146,51,95300.0,0,0,2,1
179,66402,664,3,2,6,1993,98,2000,44,20,27,109,73,34,118,88,114.2,82,120.3,91,100.2,50,85,51,96750.0,0,0,2,1
180,68802,688,3,2,12,1989,118,2000,89,57,48,105,64,44,98,44,89.2,23,99.3,47,79.5,8,126,35,28000.0,0,0,2,1
181,70303,703,3,1,8,1992,90,2000,26,25,29,100,50,24,88,22,106.4,66,107.4,68,101.7,55,98,38,21244.0,1,1,3,1
182,70604,706,3,2,5,1987,88,2000,21,45,50,93,32,44,85,16,93.5,34,85.7,18,104.4,61,161,27,9924.0,0,1,5,1
183,71202,712,3,1,5,1986,105,2000,64,63,49,89,24,44,82,11,106.6,68,106.1,66,104.4,61,170,81,95000.0,0,0,2,1
184,71302,713,3,2,8,1988,100,2000,51,49,72,123,94,75,125,95,87.9,21,112.9,81,58.7,0,141,15,14824.0,0,0,2,1
185,72402,724,3,1,4,1988,100,2000,50,51,52,101,53,74,121,92,97.9,45,112.9,81,79.5,8,149,77,22984.0,0,0,2,1
186,73602,736,3,1,10,1987,112,2000,78,63,74,123,94,81,135,99,92.2,30,99.3,47,85.3,16,153,19,86000.0,0,0,2,1
187,74302,743,3,2,5,1992,93,2000,33,27,29,100,50,31,100,51,98.7,47,100.6,53,94.7,37,98,82,81000.0,1,0,2,1
188,74601,746,3,1,10,1987,113,2000,80,64,43,86,18,44,86,18,106.6,68,112.9,81,96.1,39,155,68,60020.0,0,0,2,1
