Survived,Age,Fare,Missing Data,1,2,3,C,Q,S,female,male
865,0,24.0,13.0,1,0,1,0,0,0,1,0,1
712,0,,26.55,0,1,0,0,0,0,1,0,1
814,0,6.0,31.275,1,0,0,1,0,0,1,1,0
235,0,24.0,10.5,1,0,1,0,0,0,1,0,1
544,1,32.0,26.0,1,0,1,0,0,0,1,0,1
812,0,39.0,24.15,1,0,0,1,0,0,1,0,1
524,1,44.0,57.9792,0,1,0,0,1,0,0,1,0
296,0,,27.7208,1,1,0,0,1,0,0,0,1
332,0,45.5,28.5,0,1,0,0,0,0,1,0,1
756,1,0.67,14.5,1,0,1,0,0,0,1,0,1
99,1,34.0,23.0,1,0,1,0,0,0,1,1,0
484,1,63.0,9.5875,1,0,0,1,0,0,1,1,0
359,1,,7.8792,1,0,0,1,0,1,0,1,0
770,0,32.0,8.3625,1,0,0,1,0,0,1,0,1
863,1,48.0,25.9292,0,1,0,0,0,0,1,1,0
827,0,,56.4958,1,0,0,1,0,0,1,0,1
522,0,22.0,7.8958,1,0,0,1,0,0,1,0,1
557,1,48.0,39.6,0,1,0,0,1,0,0,1,0
724,0,50.0,13.0,1,0,1,0,0,0,1,0,1
789,1,1.0,20.575,1,0,0,1,0,0,1,0,1
772,0,48.0,7.8542,1,0,0,1,0,0,1,0,1
447,1,13.0,19.5,1,0,1,0,0,0,1,1,0
165,0,1.0,39.6875,1,0,0,1,0,0,1,0,1
356,0,28.0,9.5,1,0,0,1,0,0,1,0,1
408,1,3.0,18.75,1,0,1,0,0,0,1,0,1
203,0,34.0,6.4958,1,0,0,1,0,0,1,0,1
746,0,70.0,71.0,0,1,0,0,0,0,1,0,1
637,0,32.0,7.925,1,0,0,1,0,0,1,0,1
769,0,,24.15,1,0,0,1,0,1,0,0,1
625,0,21.0,16.1,1,0,0,1,0,0,1,0,1
21,0,35.0,26.0,1,0,1,0,0,0,1,0,1
89,1,23.0,263.0,0,1,0,0,0,0,1,1,0
410,0,,25.4667,1,0,0,1,0,0,1,1,0
748,1,30.0,13.0,1,0,1,0,0,0,1,1,0
781,1,13.0,7.2292,1,0,0,1,1,0,0,1,0
279,0,7.0,29.125,1,0,0,1,0,1,0,0,1
88,0,,8.05,1,0,0,1,0,0,1,0,1
792,0,16.0,26.0,1,0,1,0,0,0,1,0,1
445,1,,8.1125,1,0,0,1,0,0,1,0,1
791,0,,7.75,1,0,0,1,0,1,0,0,1
176,0,18.0,7.8542,1,0,0,1,0,0,1,0,1
550,1,8.0,36.75,1,0,1,0,0,0,1,0,1
357,1,22.0,55.0,0,1,0,0,0,0,1,1,0
588,1,60.0,79.2,0,1,0,0,1,0,0,0,1
590,0,,8.05,1,0,0,1,0,0,1,0,1
353,0,15.0,7.2292,1,0,0,1,1,0,0,0,1
259,1,35.0,512.3292,1,1,0,0,1,0,0,1,0
543,0,11.0,31.275,1,0,0,1,0,0,1,1,0
662,0,40.0,7.225,1,0,0,1,1,0,0,0,1
39,0,18.0,18.0,1,0,0,1,0,0,1,1,0
355,0,,7.225,1,0,0,1,1,0,0,0,1
591,0,35.0,7.125,1,0,0,1,0,0,1,0,1
41,0,40.0,9.475,1,0,0,1,0,0,1,1,0
678,1,18.0,9.8417,1,0,0,1,0,0,1,1,0
245,0,30.0,7.225,1,0,0,1,1,0,0,0,1
292,1,19.0,91.0792,0,1,0,0,1,0,0,1,0
496,0,,14.4583,1,0,0,1,1,0,0,0,1
601,1,24.0,27.0,1,0,1,0,0,0,1,1,0
387,0,1.0,46.9,1,0,0,1,0,0,1,0,1
3,1,26.0,7.925,1,0,0,1,0,0,1,1,0
851,0,4.0,31.275,1,0,0,1,0,0,1,0,1
237,0,44.0,26.0,1,0,1,0,0,0,1,0,1
665,1,20.0,7.925,1,0,0,1,0,0,1,0,1
663,0,47.0,25.5875,0,1,0,0,0,0,1,0,1
205,1,18.0,8.05,1,0,0,1,0,0,1,0,1
697,0,44.0,8.05,1,0,0,1,0,0,1,0,1
595,0,37.0,26.0,1,0,1,0,0,0,1,0,1
560,1,36.0,17.4,1,0,0,1,0,0,1,1,0
671,1,40.0,39.0,1,0,1,0,0,0,1,1,0
110,1,,24.15,1,0,0,1,0,1,0,1,0
170,0,28.0,56.4958,1,0,0,1,0,0,1,0,1
652,1,18.0,23.0,1,0,1,0,0,0,1,1,0
517,1,34.0,10.5,0,0,1,0,0,0,1,1,0
260,1,50.0,26.0,1,0,1,0,0,0,1,1,0
46,0,,8.05,1,0,0,1,0,0,1,0,1
466,0,38.0,7.05,1,0,0,1,0,0,1,0,1
43,0,,7.8958,1,0,0,1,1,0,0,0,1
432,1,,16.1,1,0,0,1,0,0,1,1,0
195,1,44.0,27.7208,0,1,0,0,1,0,0,1,0
162,1,40.0,15.75,1,0,1,0,0,0,1,1,0
465,0,,8.05,1,0,0,1,0,0,1,0,1
419,0,30.0,13.0,1,0,1,0,0,0,1,0,1
825,0,2.0,39.6875,1,0,0,1,0,0,1,0,1
168,0,45.0,27.9,1,0,0,1,0,0,1,1,0
679,0,43.0,46.9,1,0,0,1,0,0,1,1,0
27,0,,7.225,1,0,0,1,1,0,0,0,1
177,0,,25.4667,1,0,0,1,0,0,1,0,1
250,0,54.0,26.0,1,0,1,0,0,0,1,0,1
430,1,32.0,8.05,0,0,0,1,0,0,1,0,1
532,0,,7.2292,1,0,0,1,1,0,0,0,1
277,0,45.0,7.75,1,0,0,1,0,0,1,1,0
38,0,21.0,8.05,1,0,0,1,0,0,1,0,1
295,0,24.0,7.8958,1,0,0,1,0,0,1,0,1
491,0,,19.9667,1,0,0,1,0,0,1,0,1
806,0,31.0,7.775,1,0,0,1,0,0,1,0,1
890,1,26.0,30.0,0,1,0,0,1,0,0,0,1
184,1,1.0,39.0,0,0,1,0,0,0,1,0,1
182,0,,15.05,1,0,1,0,1,0,0,0,1
185,1,4.0,22.025,1,0,0,1,0,0,1,1,0
80,1,30.0,12.475,1,0,0,1,0,0,1,1,0
775,1,54.0,23.0,1,0,1,0,0,0,1,1,0
577,1,34.0,13.0,1,0,1,0,0,0,1,1,0
453,0,30.0,27.75,0,1,0,0,1,0,0,0,1
328,1,36.0,13.0,0,0,1,0,0,0,1,1,0
123,0,32.5,30.0708,1,0,1,0,1,0,0,0,1
571,1,62.0,10.5,1,0,1,0,0,0,1,0,1
660,0,58.0,113.275,0,1,0,0,1,0,0,0,1
600,1,49.0,56.9292,0,1,0,0,1,0,0,0,1
796,0,39.0,13.0,1,0,1,0,0,0,1,0,1
218,0,42.0,27.0,1,0,1,0,0,0,1,0,1
64,0,4.0,27.9,1,0,0,1,0,0,1,0,1
7,0,54.0,51.8625,0,1,0,0,0,0,1,0,1
330,1,16.0,57.9792,0,1,0,0,1,0,0,1,0
216,1,31.0,113.275,0,1,0,0,1,0,0,1,0
86,1,33.0,15.85,1,0,0,1,0,0,1,1,0
393,0,28.0,7.925,1,0,0,1,0,0,1,0,1
527,1,50.0,10.5,1,0,1,0,0,0,1,1,0
238,1,8.0,26.25,1,0,1,0,0,0,1,1,0
